ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
11025,629,1525,629,1525,631,1525,631,1525,630,1526,631,1525,632,1525,633,1525,633,1526,635,1527,635,1528,635,1527,636,1523,637,1528,638,1525,639,1526,639,1525,640,1525,641,1526,642,1526,642,1528,643,1528,643,1528,644,1530,644,1529,645,1529,646,1528,647,1529,645,1529,647,1527
11039,2140,806,2138,806,2140,805,2141,804,2142,805,2137,806,2137,804,2141,804,2149,805,2145,804,2143,802,2142,805,2146,806,2147,805,2145,804,2146,804,2144,806,2144,805,2152,803,2146,805,2147,804,2149,802,2152,804,2150,803,2154,804,2156,804,2152,805,2147,804,2153,802,2153,803
11042,1783,393,1790,395,1790,396,1800,393,1785,394,1799,395,1806,396,1808,393,1791,394,1792,394,1805,396,1808,395,1809,392,1803,398,1805,395,1814,395,1809,395,1810,395,1799,395,1821,393,1817,394,1814,396,1814,394,1813,395,1809,395,1811,394,1816,396,1820,393,1816,396,1823,396
11067,578,1396,577,1395,577,1395,578,1396,577,1394,576,1394,576,1392,577,1392,576,1391,576,1390,576,1390,576,1390,576,1390,576,1390,576,1389,576,1388,576,1387,575,1388,575,1386,575,1386,574,1385,574,1385,574,1383,574,1384,575,1382,575,1381,574,1382,573,1380,573,1380,573,1379
11070,1885,467,1886,467,1888,467,1880,468,1886,468,1892,465,1891,467,1885,469,1883,467,1887,468,1887,469,1889,465,1889,465,1889,466,1886,467,1890,466,1888,465,1892,467,1886,466,1890,465,1887,466,1893,467,1893,466,1890,467,1892,467,1890,467,1889,467,1892,466,1887,468,1896,466
11089,2140,672,2145,672,2139,672,2138,673,2144,673,2141,673,2139,673,2140,674,2142,674,2142,675,2138,674,2142,674,2139,675,2142,675,2137,676,2137,675,2140,675,2139,677,2140,676,2139,677,2134,677,2141,677,2139,677,2136,677,2139,678,2139,678,2137,678,2140,679,2139,680,2139,679
11100,418,1083,419,1085,419,1086,420,1081,418,1086,419,1087,421,1088,420,1080,418,1086,417,1087,419,1087,421,1090,420,1083,419,1090,420,1087,420,1088,420,1089,421,1085,420,1091,422,1088,421,1088,420,1090,419,1089,420,1090,419,1088,419,1090,421,1087,420,1090,419,1092,419,1091
11104,587,1523,589,1518,587,1520,587,1523,588,1521,587,1524,585,1518,586,1516,585,1517,584,1513,585,1520,584,1512,582,1513,583,1514,581,1514,583,1517,581,1510,582,1512,580,1513,580,1512,579,1511,580,1514,579,1509,578,1511,578,1507,576,1510,578,1505,576,1504,577,1508,577,1504
11110,1677,512,1678,512,1677,512,1682,510,1679,512,1678,515,1680,512,1683,511,1680,513,1681,512,1682,512,1681,513,1680,510,1677,514,1681,512,1688,514,1682,513,1681,512,1681,513,1685,512,1681,512,1685,512,1683,512,1681,513,1680,513,1679,512,1681,513,1689,511,1684,512,1686,514
11114,2043,643,2048,646,2047,646,2056,640,2039,644,2043,646,2057,644,2055,639,2040,642,2034,641,2045,644,2048,644,2045,638,2035,646,2045,641,2052,642,2046,642,2042,638,2035,642,2049,639,2043,638,2038,640,2029,638,2035,639,2024,638,2025,637,2033,637,2034,635,2028,638,2030,639
11148,329,1375,328,1374,327,1374,327,1374,327,1370,327,1372,326,1374,326,1374,326,1372,325,1370,325,1371,324,1372,324,1372,324,1370,323,1371,322,1370,322,1370,322,1369,321,1371,321,1370,321,1369,320,1370,320,1368,320,1368,319,1365,319,1366,318,1365,318,1366,319,1367,318,1366
11152,244,1315,243,1316,244,1315,244,1317,244,1315,244,1313,245,1317,244,1315,245,1310,245,1311,246,1315,246,1309,246,1312,246,1312,245,1316,245,1308,246,1309,246,1310,246,1306,246,1308,246,1307,246,1308,246,1304,247,1305,248,1299,247,1306,248,1305,246,1302,247,1306,248,1304
11157,1792,417,1789,416,1788,416,1788,416,1787,416,1786,416,1785,416,1786,415,1785,415,1783,415,1783,415,1781,415,1779,414,1777,415,1777,414,1777,414,1775,414,1773,413,1772,413,1772,413,1769,413,1769,413,1765,412,1765,412,1764,411,1763,412,1763,412,1764,411,1759,411,1760,411
11173,250,1048,250,1049,250,1049,251,1046,250,1048,250,1050,251,1048,251,1045,250,1046,250,1045,251,1047,251,1046,251,1043,251,1047,251,1045,252,1044,252,1044,251,1043,251,1045,252,1043,252,1042,252,1044,251,1042,252,1043,251,1041,251,1041,252,1039,252,1040,252,1042,252,1041
11193,2012,612,2018,614,2018,612,2016,611,2014,615,2012,619,2014,612,2014,609,2015,614,2005,611,2003,611,2011,617,2000,610,2008,618,2005,612,2020,615,2007,614,2007,613,2006,613,2014,614,1999,614,2002,614,2006,613,1997,614,1991,615,1988,614,2004,615,2002,613,1999,612,2002,615
11201,268,632,269,634,267,639,271,631,267,637,268,645,272,637,271,628,267,634,267,633,269,640,270,643,268,626,268,645,269,637,270,642,268,636,268,631,266,642,271,635,268,631,268,643,265,637,267,641,264,635,263,635,268,635,268,634,266,643,268,643
11204,1817,413,1822,414,1821,414,1820,414,1825,415,1826,414,1823,415,1826,416,1827,416,1831,416,1832,416,1830,416,1831,416,1833,416,1832,417,1835,417,1834,417,1838,418,1838,418,1838,418,1840,418,1845,418,1846,419,1844,419,1848,420,1847,420,1847,420,1851,420,1853,420,1854,420
11211,259,834,259,834,258,836,260,833,258,835,259,837,260,834,260,831,259,833,259,833,259,835,260,835,260,831,259,837,260,834,260,834,260,834,259,832,259,835,261,833,260,831,260,835,259,833,260,834,259,833,259,832,260,832,260,832,260,834,260,834
11220,1808,443,1804,443,1806,443,1806,442,1805,443,1806,442,1808,442,1807,442,1806,442,1807,442,1807,441,1808,442,1809,441,1809,440,1810,440,1806,440,1806,440,1808,440,1810,439,1812,439,1811,439,1809,439,1810,439,1810,438,1809,438,1810,438,1811,438,1812,438,1806,437,1809,437
11221,2147,806,2143,806,2148,806,2143,806,2144,806,2146,805,2149,807,2144,807,2148,807,2148,808,2147,808,2148,809,2149,807,2150,808,2148,808,2151,809,2152,808,2151,809,2148,809,2151,809,2151,810,2150,810,2153,809,2154,812,2152,810,2153,810,2152,812,2151,810,2152,811,2155,812
11225,1687,296,1689,297,1683,299,1701,295,1679,298,1687,300,1708,298,1706,293,1682,296,1676,296,1692,299,1699,299,1689,293,1684,301,1691,297,1697,298,1695,297,1687,295,1678,299,1710,296,1687,294,1687,299,1669,296,1680,298,1665,295,1666,296,1688,295,1688,294,1681,298,1685,298
11227,1785,390,1786,391,1784,391,1788,391,1786,391,1786,392,1790,391,1791,391,1787,391,1789,392,1790,392,1790,392,1791,391,1789,392,1791,392,1792,393,1794,392,1793,392,1792,393,1797,393,1793,392,1796,393,1791,393,1794,393,1793,393,1794,393,1796,393,1799,393,1799,394,1798,394
1123,584,1183,585,1183,585,1181,585,1182,585,1182,585,1182,584,1181,585,1181,585,1182,586,1181,585,1179,586,1181,586,1181,586,1180,587,1178,587,1179,587,1178,588,1179,588,1179,586,1179,588,1179,587,1178,588,1179,588,1179,588,1179,589,1177,588,1177,588,1178,589,1176,588,1176
11232,2016,611,2015,611,2016,611,2018,610,2012,609,2013,610,2016,610,2015,609,2010,609,2009,608,2013,609,2012,609,2010,607,2006,608,2011,607,2011,607,2011,607,2009,605,2006,607,2008,606,2009,605,2004,606,2003,605,2005,605,2001,604,2000,604,2003,603,2003,603,2000,603,1998,603
11244,2126,699,2124,700,2125,701,2129,697,2119,698,2123,701,2126,702,2127,698,2115,700,2114,699,2124,701,2117,700,2115,697,2106,699,2109,700,2113,701,2111,700,2107,697,2104,699,2112,697,2107,698,2101,698,2098,696,2098,697,2095,695,2093,697,2096,695,2098,694,2091,695,2089,697
11260,265,1031,265,1031,266,1030,266,1035,267,1036,267,1032,267,1031,268,1034,268,1034,269,1035,269,1035,270,1034,270,1036,271,1035,272,1034,271,1036,272,1033,273,1037,273,1036,273,1037,274,1036,275,1038,275,1040,276,1040,276,1042,277,1039,277,1044,278,1042,278,1042,279,1040
11261,254,1038,254,1038,254,1039,253,1038,253,1040,253,1037,253,1039,253,1036,253,1039,252,1040,252,1039,253,1038,253,1038,252,1038,252,1038,252,1038,252,1040,251,1038,252,1038,252,1038,251,1038,251,1037,251,1038,251,1036,250,1039,250,1039,251,1040,251,1038,250,1038,250,1037
11268,586,1524,583,1527,586,1526,585,1524,585,1526,585,1525,586,1528,585,1526,586,1528,587,1530,586,1525,587,1532,587,1528,586,1529,587,1529,587,1528,587,1532,587,1529,588,1529,588,1530,588,1532,588,1528,588,1530,589,1530,589,1530,589,1530,588,1533,589,1532,587,1529,589,1533
11281,419,1094,419,1096,419,1096,419,1095,419,1097,419,1098,418,1099,418,1096,418,1097,418,1097,418,1097,418,1101,418,1101,418,1099,418,1101,417,1102,417,1102,418,1101,417,1103,417,1103,418,1103,417,1103,418,1104,417,1103,418,1102,417,1102,417,1102,416,1105,417,1104,416,1106
11286,1862,440,1863,440,1860,440,1864,442,1867,441,1867,441,1865,441,1868,442,1868,442,1871,442,1871,443,1872,442,1871,443,1874,443,1874,444,1872,444,1874,444,1876,445,1876,444,1878,445,1877,445,1881,446,1880,446,1881,446,1885,446,1884,446,1885,446,1887,448,1889,448,1888,447
11305,427,1147,428,1148,424,1150,427,1146,425,1150,425,1149,423,1148,423,1150,419,1150,420,1151,418,1146,420,1152,418,1153,418,1152,417,1151,414,1148,414,1153,414,1154,413,1152,413,1152,412,1151,410,1152,410,1155,408,1146,407,1151,408,1147,406,1147,409,1156,405,1154,403,1153
11312,589,1496,588,1493,588,1497,588,1500,588,1497,589,1496,588,1500,588,1500,587,1501,588,1503,587,1502,588,1504,587,1504,589,1501,588,1503,586,1505,588,1504,588,1508,587,1509,588,1510,588,1510,587,1513,588,1511,588,1512,587,1510,587,1512,588,1510,588,1516,587,1515,587,1513
11340,2173,770,2181,769,2175,770,2177,770,2171,768,2176,768,2169,771,2173,771,2168,771,2170,772,2167,771,2165,771,2166,773,2171,772,2160,771,2154,771,2158,772,2158,773,2155,772,2154,772,2155,773,2148,773,2150,774,2148,771,2146,771,2151,773,2145,771,2144,773,2139,776,2136,772
1137,2181,733,2175,732,2177,732,2175,732,2175,732,2173,731,2173,731,2170,731,2171,730,2172,730,2168,729,2167,730,2167,729,2167,729,2166,728,2163,728,2161,727,2161,727,2162,726,2161,726,2159,726,2159,725,2159,726,2157,725,2157,725,2156,724,2154,725,2154,724,2150,723,2153,723
11372,435,1144,435,1146,434,1147,435,1142,432,1143,433,1148,434,1146,433,1140,430,1143,428,1142,430,1144,430,1145,428,1138,426,1146,427,1144,428,1142,427,1144,425,1140,424,1145,426,1141,423,1140,422,1143,420,1140,421,1142,419,1139,418,1140,420,1135,419,1138,417,1140,417,1141
11381,1946,551,1944,551,1946,550,1943,550,1942,550,1940,550,1943,549,1940,549,1944,550,1939,549,1937,549,1939,549,1937,549,1939,549,1937,548,1937,549,1937,549,1934,548,1937,548,1936,549,1933,548,1932,547,1932,548,1932,548,1931,548,1931,548,1932,548,1929,547,1929,547,1929,547
11383,698,723,697,723,697,723,698,724,698,723,698,724,699,723,700,722,700,722,700,722,701,723,701,723,701,721,701,724,701,724,703,723,702,723,702,723,701,721,703,722,702,723,704,723,704,721,703,723,704,722,704,722,705,724,705,721,705,722,707,722
11388,582,1388,582,1388,582,1387,581,1384,580,1387,579,1386,579,1387,578,1387,576,1388,576,1388,574,1385,574,1389,573,1387,573,1387,572,1386,571,1387,571,1387,570,1387,570,1388,569,1388,567,1387,566,1385,565,1388,565,1386,563,1388,564,1385,562,1385,564,1388,561,1388,560,1387
11399,1912,622,1914,624,1911,627,1924,618,1900,623,1907,628,1928,624,1925,615,1900,620,1894,619,1908,623,1914,625,1907,613,1897,626,1909,619,1914,621,1906,620,1900,614,1892,622,1919,616,1901,614,1899,620,1882,616,1892,618,1873,616,1873,614,1893,613,1893,612,1883,617,1888,617
11402,1683,298,1686,298,1682,299,1689,297,1681,298,1685,299,1692,298,1692,297,1683,298,1681,298,1688,299,1691,299,1686,296,1684,300,1686,298,1690,299,1688,298,1685,297,1681,298,1695,298,1685,297,1687,299,1681,297,1683,298,1677,297,1677,297,1686,297,1688,297,1684,298,1687,298
11424,204,1539,204,1537,204,1538,205,1541,205,1541,205,1539,205,1538,206,1540,207,1540,207,1540,207,1540,207,1539,208,1543,208,1540,208,1542,208,1542,208,1542,209,1542,209,1540,209,1543,210,1542,210,1541,210,1542,211,1542,211,1544,212,1544,212,1549,212,1545,213,1543,213,1544
11449,2136,697,2133,697,2133,697,2136,696,2131,695,2132,695,2132,696,2131,696,2126,695,2129,694,2132,695,2128,694,2129,693,2124,693,2129,694,2126,693,2125,693,2126,692,2122,693,2122,691,2127,691,2123,692,2122,691,2124,691,2122,690,2120,690,2118,688,2117,690,2116,689,2115,689
11450,414,1245,415,1247,414,1251,416,1244,414,1248,414,1251,418,1247,416,1241,414,1243,413,1243,415,1247,416,1249,415,1238,414,1250,415,1247,415,1245,415,1245,414,1241,414,1248,417,1241,415,1239,415,1247,414,1243,414,1243,413,1242,412,1242,415,1239,415,1241,414,1245,415,1245
11465,1818,449,1816,449,1814,450,1823,448,1810,449,1813,451,1825,449,1821,446,1808,447,1804,447,1814,449,1816,449,1810,444,1804,449,1811,447,1812,447,1810,447,1805,444,1800,447,1816,445,1804,444,1803,446,1792,444,1798,446,1790,444,1788,444,1800,443,1798,443,1791,445,1794,444
11474,2148,794,2148,794,2148,793,2150,794,2153,793,2149,793,2152,792,2154,793,2159,793,2158,792,2158,793,2157,792,2160,794,2161,792,2165,793,2165,792,2171,793,2168,792,2170,792,2166,794,2170,793,2170,792,2168,793,2174,793,2176,793,2179,792,2177,793,2178,793,2183,793,2180,792
11489,583,1543,581,1538,580,1541,580,1541,581,1539,579,1540,580,1534,579,1537,581,1536,580,1535,579,1533,578,1533,579,1536,579,1531,579,1534,577,1532,577,1532,576,1531,579,1531,578,1531,576,1529,578,1528,576,1529,576,1529,576,1530,576,1529,576,1526,575,1529,576,1526,576,1526
11494,1789,411,1786,412,1787,413,1792,410,1781,411,1785,413,1793,412,1791,409,1782,410,1777,410,1786,411,1784,411,1781,408,1774,412,1779,410,1784,410,1776,410,1773,408,1770,410,1783,408,1773,408,1772,409,1766,408,1767,409,1762,408,1759,408,1767,407,1764,406,1761,408,1766,408
11500,237,1527,238,1527,239,1527,240,1527,238,1525,240,1525,240,1525,242,1524,241,1524,242,1525,242,1525,243,1524,244,1520,245,1528,245,1520,246,1521,246,1520,247,1522,247,1520,248,1518,249,1519,249,1523,250,1521,250,1521,250,1521,251,1519,252,1520,252,1519,252,1521,252,1516
11508,420,1274,419,1275,419,1277,420,1277,419,1278,419,1281,420,1279,420,1273,419,1277,419,1277,419,1280,420,1278,419,1273,418,1281,419,1279,420,1280,419,1278,418,1277,418,1278,420,1278,418,1276,418,1281,417,1277,417,1281,417,1278,417,1280,418,1279,418,1277,418,1280,418,1281
1151,601,845,601,845,601,847,602,844,600,846,601,847,604,846,604,843,602,845,601,845,602,846,604,847,603,844,603,849,604,846,604,846,604,847,603,845,603,847,606,845,604,844,604,847,602,845,603,846,602,846,603,845,604,846,605,845,604,847,605,847
11512,578,1384,578,1385,578,1384,577,1384,578,1385,578,1384,578,1386,577,1385,577,1385,577,1386,577,1385,577,1387,577,1386,577,1385,576,1386,576,1386,576,1386,576,1386,576,1387,576,1387,576,1388,575,1387,576,1387,576,1387,576,1387,575,1388,575,1388,574,1388,575,1387,575,1388
11528,1877,493,1866,492,1869,493,1872,494,1870,492,1869,493,1869,491,1870,492,1873,491,1871,491,1869,492,1868,490,1871,492,1868,492,1874,491,1869,490,1862,490,1863,491,1866,491,1866,489,1865,489,1866,491,1862,491,1866,491,1867,491,1864,491,1864,490,1856,490,1861,490,1866,489
11535,2132,693,2131,693,2130,693,2132,691,2125,692,2128,692,2131,691,2128,689,2122,690,2119,689,2121,690,2123,690,2119,687,2119,689,2118,688,2117,688,2116,687,2113,686,2110,687,2116,685,2112,684,2107,686,2106,684,2106,684,2101,684,2101,683,2104,683,2101,682,2099,683,2099,682
11550,2056,644,2062,645,2057,646,2067,641,2053,644,2055,645,2065,644,2071,636,2052,639,2046,640,2055,644,2058,642,2047,636,2054,644,2046,640,2051,640,2059,638,2048,635,2042,637,2064,637,2040,632,2037,638,2027,634,2037,635,2024,633,2024,633,2031,633,2024,630,2032,635,2028,635
11556,191,1536,192,1540,192,1535,193,1536,192,1541,193,1537,194,1540,194,1536,194,1538,194,1538,195,1543,195,1547,196,1543,196,1552,196,1546,197,1546,197,1548,198,1548,197,1548,198,1553,198,1551,199,1551,199,1552,199,1552,199,1552,200,1548,200,1561,200,1555,201,1562,201,1557
11558,583,1159,584,1159,583,1159,583,1159,584,1158,583,1159,583,1159,582,1160,583,1159,583,1159,583,1157,584,1162,582,1161,584,1158,583,1160,582,1161,582,1161,583,1160,583,1164,582,1162,583,1163,583,1162,584,1163,584,1162,584,1160,582,1162,584,1159,582,1165,583,1163,583,1163
11574,2070,638,2067,637,2064,637,2066,639,2066,638,2065,638,2061,636,2064,636,2064,637,2062,637,2057,636,2060,637,2058,637,2060,638,2056,637,2056,635,2052,637,2052,638,2052,635,2054,637,2045,637,2050,637,2048,636,2045,636,2046,636,2047,636,2047,637,2046,636,2042,635,2045,635
11584,2011,578,2013,579,2012,579,2013,579,2019,580,2018,580,2017,580,2019,582,2022,581,2026,581,2026,581,2026,581,2028,583,2030,582,2031,583,2030,583,2029,583,2033,584,2036,584,2037,584,2037,585,2044,585,2045,586,2044,585,2048,587,2048,587,2046,587,2051,588,2052,587,2056,588
11585,1764,605,1767,606,1765,607,1772,605,1764,607,1769,609,1778,608,1778,605,1769,607,1768,608,1774,609,1778,610,1776,607,1773,612,1778,609,1781,610,1781,610,1778,609,1776,612,1789,610,1781,610,1782,613,1775,611,1780,613,1775,612,1777,612,1784,612,1787,612,1785,615,1787,615
116,727,1390,729,1387,725,1389,731,1390,730,1388,729,1391,729,1387,732,1390,731,1389,733,1389,733,1392,734,1389,733,1390,735,1391,737,1392,736,1390,737,1390,739,1390,738,1393,739,1393,739,1393,740,1394,740,1393,741,1392,742,1388,743,1391,743,1388,744,1392,743,1397,743,1393
11621,1865,449,1860,449,1859,450,1867,451,1864,450,1867,451,1869,451,1870,450,1863,451,1867,451,1872,452,1873,451,1871,451,1867,452,1872,453,1871,453,1872,452,1873,452,1868,453,1876,452,1875,452,1874,454,1870,453,1875,454,1876,453,1873,453,1877,453,1879,454,1878,454,1877,455
11628,1764,390,1765,390,1762,390,1763,390,1762,390,1761,389,1761,389,1761,389,1760,389,1759,389,1758,388,1760,388,1757,388,1758,388,1755,388,1753,387,1755,387,1753,387,1752,387,1753,387,1750,386,1750,387,1748,386,1749,386,1748,386,1747,385,1746,386,1745,385,1746,385,1744,385
11653,2155,685,2151,684,2152,687,2154,686,2151,686,2154,686,2161,686,2160,685,2159,687,2158,687,2159,687,2164,689,2164,688,2165,689,2167,688,2163,689,2167,690,2163,689,2168,690,2176,690,2170,690,2171,691,2167,691,2173,691,2167,691,2171,691,2177,691,2179,692,2176,692,2178,692
11657,1802,406,1808,406,1799,408,1814,406,1803,408,1806,410,1817,409,1820,405,1805,408,1803,408,1813,410,1817,410,1811,406,1808,412,1813,410,1817,410,1817,410,1813,408,1808,411,1826,410,1811,409,1817,412,1802,410,1809,411,1804,410,1804,410,1817,410,1819,410,1816,413,1818,413
11659,263,823,263,823,263,824,263,823,263,824,263,824,263,824,263,823,263,823,263,823,263,824,264,823,263,823,263,824,264,824,264,824,264,824,264,823,264,824,264,823,264,823,264,824,264,823,264,824,264,824,264,824,264,823,264,823,264,824,264,824
11680,1718,451,1718,451,1718,451,1717,451,1718,451,1716,451,1716,451,1716,451,1718,451,1716,451,1714,450,1715,450,1716,451,1716,451,1714,450,1714,450,1715,450,1714,451,1715,450,1712,450,1711,450,1712,449,1713,449,1711,449,1713,450,1714,450,1710,450,1709,449,1710,449,1710,449
11681,422,1143,422,1145,422,1145,423,1143,421,1143,422,1146,422,1145,422,1141,420,1143,420,1142,421,1143,421,1143,420,1140,419,1144,420,1142,421,1141,420,1142,420,1140,419,1142,420,1140,419,1140,419,1142,418,1140,418,1140,418,1138,417,1139,419,1136,418,1138,417,1138,417,1139
11686,1713,447,1714,447,1712,447,1710,448,1710,448,1710,446,1714,447,1708,447,1707,446,1705,447,1703,448,1708,446,1705,447,1708,446,1704,446,1700,446,1705,446,1702,447,1699,446,1703,446,1699,446,1697,446,1696,446,1697,446,1694,446,1695,446,1696,446,1694,445,1693,447,1693,445
11713,240,1383,239,1381,239,1384,240,1381,239,1381,240,1392,240,1377,241,1377,241,1379,241,1377,241,1380,241,1382,240,1374,241,1389,241,1377,242,1382,241,1379,240,1374,241,1377,242,1374,241,1374,241,1378,241,1373,241,1377,241,1375,241,1375,242,1379,242,1368,242,1374,243,1378
1172,1722,354,1716,353,1719,353,1719,354,1717,353,1719,353,1718,353,1718,353,1719,353,1717,352,1717,352,1718,352,1716,352,1715,352,1717,352,1717,351,1715,352,1714,351,1715,351,1715,351,1715,351,1711,351,1712,350,1713,350,1713,350,1712,351,1714,350,1713,350,1710,349,1711,349
11739,737,1382,737,1381,736,1384,739,1383,737,1382,738,1386,738,1384,739,1381,738,1383,738,1382,739,1385,739,1387,738,1381,739,1389,739,1385,740,1387,739,1386,739,1385,738,1387,741,1386,739,1386,739,1390,739,1386,739,1389,738,1385,738,1386,740,1386,740,1385,740,1389,740,1389
11780,690,1071,691,1071,691,1072,692,1066,689,1068,689,1072,694,1069,693,1063,691,1065,689,1064,691,1066,693,1069,692,1061,691,1068,693,1063,694,1064,695,1063,693,1059,692,1064,696,1061,694,1058,693,1061,691,1058,693,1061,690,1058,691,1056,694,1056,693,1055,693,1058,694,1058
11786,1821,423,1820,423,1816,427,1832,423,1815,425,1821,428,1839,424,1837,422,1823,424,1818,423,1830,426,1834,428,1829,422,1828,429,1835,427,1836,427,1830,427,1825,425,1825,428,1853,425,1833,424,1837,429,1825,426,1832,428,1821,427,1821,427,1840,427,1837,426,1834,429,1845,429
11802,1999,594,1994,594,1995,594,1997,593,1993,594,1992,594,1996,593,1994,591,1991,592,1989,592,1991,593,1991,592,1986,590,1985,591,1987,591,1989,591,1987,590,1983,589,1983,590,1988,589,1982,588,1980,589,1977,588,1978,589,1976,588,1973,588,1980,587,1978,586,1974,587,1975,587
