ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
11025,629,1521,630,1521,630,1521,631,1521,632,1521,633,1521,633,1521,634,1521,635,1521,635,1521,636,1521,637,1521,638,1521,638,1521,639,1521,640,1521,641,1521,641,1521,642,1521,643,1521,644,1521,644,1521,645,1521,646,1521,646,1521,647,1521,648,1521,649,1521,649,1521,650,1521
11039,2150,805,2150,805,2150,804,2150,803,2150,803,2150,802,2149,801,2149,801,2149,800,2149,799,2149,798,2149,798,2149,797,2149,796,2149,795,2149,795,2148,794,2148,793,2148,792,2148,791,2148,791,2148,790,2148,789,2148,788,2148,787,2148,786,2148,786,2148,785,2148,784,2148,783
11042,1786,397,1787,397,1788,398,1789,399,1790,400,1791,401,1792,402,1793,403,1794,404,1795,405,1796,406,1797,407,1798,408,1800,409,1801,410,1802,411,1803,412,1804,413,1805,414,1806,415,1807,416,1808,417,1809,418,1811,419,1812,420,1813,421,1814,422,1815,423,1816,424,1817,425
11067,577,1395,577,1394,577,1393,577,1392,577,1391,577,1390,577,1389,577,1388,577,1387,577,1386,577,1384,577,1383,577,1382,577,1381,577,1380,577,1379,577,1378,576,1377,576,1376,576,1375,576,1374,576,1373,576,1372,576,1371,576,1370,576,1369,576,1368,576,1367,576,1366,576,1365
11070,1873,473,1874,473,1875,474,1876,475,1876,475,1877,476,1878,477,1879,477,1880,478,1881,479,1882,479,1882,480,1883,481,1884,481,1885,482,1886,483,1887,483,1888,484,1889,485,1890,485,1890,486,1891,487,1892,487,1893,488,1894,489,1895,490,1896,490,1897,491,1897,492,1898,492
11089,2128,678,2129,679,2130,679,2131,680,2131,681,2132,682,2133,682,2134,683,2135,684,2136,685,2137,685,2137,686,2138,687,2139,688,2140,688,2141,689,2142,690,2142,691,2143,692,2144,692,2145,693,2146,694,2147,695,2147,695,2148,696,2149,697,2150,698,2151,698,2152,699,2152,700
11100,420,1081,420,1082,420,1083,420,1084,420,1084,420,1085,420,1086,420,1087,420,1088,420,1089,420,1089,420,1090,420,1091,420,1092,420,1093,420,1094,420,1094,420,1095,420,1096,420,1097,420,1098,420,1099,420,1099,420,1100,420,1101,420,1102,420,1103,420,1103,420,1104,420,1105
11104,583,1524,583,1524,583,1524,583,1525,582,1525,582,1525,582,1525,582,1526,582,1526,582,1526,582,1527,582,1527,581,1527,581,1528,581,1528,581,1528,581,1529,581,1529,581,1529,580,1530,580,1530,580,1530,580,1531,580,1531,580,1531,580,1532,579,1532,579,1533,579,1533,579,1533
11110,1670,511,1670,512,1671,513,1671,513,1672,514,1673,514,1673,515,1674,515,1675,516,1675,517,1676,517,1677,518,1677,518,1678,519,1679,520,1679,520,1680,521,1681,521,1681,522,1682,522,1683,523,1683,524,1684,524,1685,525,1685,525,1686,526,1687,527,1687,527,1688,528,1689,528
11114,2067,634,2066,632,2064,631,2063,630,2062,629,2060,628,2059,627,2058,626,2056,625,2055,624,2054,623,2052,622,2051,621,2050,620,2049,619,2047,618,2046,617,2045,616,2044,614,2042,613,2041,612,2040,611,2038,610,2037,609,2036,608,2035,607,2033,606,2032,605,2031,604,2030,603
11148,332,1376,331,1376,331,1376,330,1376,330,1376,329,1376,328,1376,328,1377,327,1377,327,1376,326,1377,325,1377,325,1377,324,1377,324,1377,323,1377,322,1376,322,1377,321,1377,321,1377,320,1377,319,1376,319,1376,318,1376,317,1377,317,1376,316,1376,316,1376,315,1376,315,1376
11152,245,1311,245,1310,245,1309,245,1307,245,1306,245,1305,245,1304,245,1302,245,1301,246,1300,246,1299,246,1298,246,1297,246,1295,246,1294,246,1293,246,1292,246,1291,246,1290,246,1289,246,1288,247,1287,247,1286,247,1285,247,1284,247,1283,247,1282,247,1281,247,1280,247,1279
11157,1797,413,1796,412,1795,411,1794,410,1792,409,1791,408,1790,408,1789,407,1788,406,1787,405,1786,404,1785,403,1784,402,1783,401,1781,400,1780,399,1779,398,1778,397,1777,397,1776,396,1775,395,1774,394,1773,393,1772,392,1771,391,1769,390,1768,389,1767,388,1766,388,1765,387
11173,251,1043,251,1042,251,1042,251,1041,251,1040,251,1040,251,1039,251,1039,251,1038,251,1038,251,1037,251,1037,252,1036,252,1036,252,1035,252,1035,252,1035,252,1034,252,1034,252,1033,252,1033,252,1032,252,1032,252,1031,252,1031,252,1030,252,1030,252,1029,252,1029,252,1028
11193,2031,606,2029,605,2028,604,2026,603,2025,602,2023,601,2022,600,2020,599,2019,598,2017,597,2016,596,2015,595,2013,594,2012,593,2010,592,2009,591,2008,590,2006,589,2005,588,2003,587,2002,586,2001,585,1999,584,1998,583,1997,582,1995,581,1994,580,1993,580,1991,579,1990,578
11201,269,614,269,614,269,614,269,613,269,613,269,612,269,612,269,611,269,611,269,610,269,610,269,609,269,609,269,608,269,608,269,607,269,607,269,606,269,606,268,605,268,605,268,604,268,604,268,603,268,603,268,602,268,602,268,601,268,601,268,600
11204,1811,418,1813,419,1814,420,1815,421,1816,422,1818,423,1819,424,1820,425,1821,427,1822,428,1824,429,1825,430,1826,431,1827,432,1828,433,1830,434,1831,435,1832,436,1833,437,1835,438,1836,439,1837,440,1838,441,1839,442,1841,443,1842,444,1843,445,1844,446,1845,447,1847,448
11211,260,824,260,823,260,822,260,820,260,819,260,818,260,817,260,816,260,815,260,814,260,813,260,812,260,811,260,810,260,809,260,807,260,806,260,805,260,804,260,803,260,802,260,801,260,800,260,799,260,798,260,797,260,796,260,795,260,794,260,793
11220,1823,438,1822,438,1821,437,1820,436,1819,435,1818,434,1817,433,1816,433,1815,432,1814,431,1813,430,1812,429,1811,429,1810,428,1809,427,1808,426,1807,425,1806,425,1805,424,1804,423,1803,422,1802,421,1801,421,1800,420,1799,419,1799,418,1798,418,1797,417,1796,416,1795,415
11221,2148,801,2149,800,2149,800,2149,799,2150,798,2150,798,2151,797,2151,797,2151,796,2152,796,2152,795,2153,795,2153,794,2153,793,2154,793,2154,792,2154,792,2155,791,2155,791,2156,790,2156,790,2156,789,2157,789,2157,788,2157,788,2157,787,2158,787,2158,787,2158,786,2159,786
11225,1673,295,1674,295,1675,296,1675,297,1676,298,1677,298,1678,299,1678,300,1679,301,1680,301,1681,302,1681,303,1682,304,1683,304,1684,305,1684,306,1685,306,1686,307,1687,308,1687,309,1688,309,1689,310,1690,311,1690,312,1691,312,1692,313,1693,314,1693,315,1694,315,1695,316
11227,1777,392,1777,393,1778,394,1779,394,1780,395,1780,396,1781,396,1782,397,1783,397,1783,398,1784,399,1785,399,1786,400,1787,401,1787,401,1788,402,1789,403,1790,403,1790,404,1791,404,1792,405,1793,406,1794,406,1794,407,1795,408,1796,408,1797,409,1798,410,1798,410,1799,411
1123,585,1182,585,1182,585,1181,586,1181,586,1180,586,1180,586,1180,586,1179,587,1179,587,1178,587,1178,587,1178,587,1177,587,1177,588,1176,588,1176,588,1176,588,1175,588,1175,589,1174,589,1174,589,1174,589,1173,590,1173,590,1173,590,1172,590,1172,590,1172,591,1171,591,1171
11232,2030,606,2028,605,2027,604,2026,603,2025,602,2023,601,2022,600,2021,599,2019,598,2018,597,2017,596,2015,595,2014,594,2013,593,2012,592,2010,591,2009,590,2008,589,2007,588,2005,587,2004,585,2003,584,2002,583,2000,582,1999,581,1998,580,1997,579,1995,578,1994,577,1993,576
11244,2137,694,2136,693,2135,691,2134,690,2132,689,2131,688,2130,687,2129,686,2127,685,2126,684,2125,683,2124,681,2122,680,2121,679,2120,678,2118,677,2117,676,2116,675,2115,674,2113,672,2112,671,2111,670,2110,669,2108,668,2107,667,2106,666,2104,665,2103,663,2102,662,2101,661
11260,259,1028,260,1028,261,1028,262,1028,263,1028,263,1028,264,1028,265,1028,266,1029,267,1029,268,1029,269,1029,270,1029,271,1029,272,1029,273,1029,273,1029,274,1030,275,1030,276,1030,277,1030,278,1030,279,1030,279,1030,280,1030,281,1031,282,1031,283,1031,284,1031,284,1031
11261,252,1032,252,1031,252,1031,252,1030,252,1029,252,1029,252,1028,252,1027,252,1026,252,1026,252,1025,252,1024,252,1024,252,1023,252,1022,252,1021,252,1021,252,1020,252,1019,253,1019,253,1018,253,1017,253,1016,253,1016,253,1015,253,1014,253,1014,253,1013,253,1012,253,1012
11268,588,1528,588,1528,588,1529,587,1529,587,1530,587,1530,587,1531,587,1532,587,1532,587,1533,587,1533,587,1534,586,1534,586,1535,586,1535,586,1536,586,1536,586,1537,586,1537,586,1538,585,1538,585,1539,585,1539,585,1540,585,1540,585,1541,584,1541,584,1542,584,1542,584,1542
11281,417,1097,417,1098,417,1099,417,1099,417,1100,417,1101,417,1102,417,1102,417,1103,417,1104,417,1105,417,1105,417,1106,417,1107,417,1107,417,1108,417,1109,417,1110,417,1110,417,1111,417,1112,417,1113,417,1113,417,1114,417,1115,417,1115,417,1116,417,1117,417,1117,417,1118
11286,1845,446,1847,448,1848,449,1850,450,1851,451,1853,453,1855,454,1856,455,1858,457,1859,458,1861,459,1862,461,1864,462,1865,463,1867,464,1868,466,1870,467,1871,468,1873,470,1874,471,1876,472,1877,474,1879,475,1880,476,1882,478,1883,479,1885,480,1886,482,1888,483,1889,484
11305,421,1149,421,1149,420,1149,420,1150,420,1150,419,1150,419,1151,418,1151,418,1152,417,1152,417,1152,417,1153,416,1153,416,1154,415,1154,415,1154,415,1155,414,1155,414,1156,414,1156,413,1157,413,1157,413,1157,413,1158,412,1158,412,1159,412,1159,412,1160,411,1160,411,1161
11312,589,1494,589,1495,589,1495,589,1496,589,1496,589,1497,589,1497,589,1497,589,1498,589,1498,589,1499,589,1499,589,1500,589,1500,589,1501,589,1502,589,1502,589,1503,589,1503,589,1504,589,1504,589,1505,589,1505,589,1506,588,1507,588,1507,588,1508,588,1508,588,1509,588,1510
11340,2174,774,2174,774,2173,775,2173,775,2172,776,2172,777,2171,777,2171,778,2170,779,2170,779,2169,780,2168,780,2168,781,2167,782,2167,782,2166,783,2166,783,2165,784,2165,784,2164,785,2164,786,2163,786,2163,787,2162,787,2162,788,2161,788,2161,789,2160,790,2160,790,2159,791
1137,2185,730,2184,729,2183,728,2182,727,2181,727,2179,726,2178,725,2177,724,2176,723,2175,722,2173,721,2172,720,2171,719,2170,718,2169,717,2167,717,2166,716,2165,715,2164,714,2163,713,2161,712,2160,711,2159,710,2158,709,2157,709,2155,708,2154,707,2153,706,2152,705,2151,704
11372,446,1140,445,1139,444,1139,442,1139,441,1139,440,1139,438,1139,437,1139,436,1139,435,1138,433,1138,432,1138,431,1138,429,1138,428,1137,427,1137,426,1137,424,1137,423,1137,422,1136,421,1136,419,1136,418,1136,417,1136,416,1135,414,1135,413,1135,412,1135,411,1134,410,1134
11381,1954,548,1953,547,1952,546,1951,546,1950,545,1949,544,1948,543,1947,543,1947,542,1946,541,1945,540,1944,540,1943,539,1942,538,1941,537,1940,537,1939,536,1938,535,1937,534,1937,534,1936,533,1935,532,1934,531,1933,531,1932,530,1931,529,1930,528,1929,528,1928,527,1928,526
11383,697,722,698,722,698,722,698,722,699,722,699,722,699,722,700,722,700,722,701,722,701,722,701,722,702,721,702,721,703,721,703,721,704,721,704,721,705,721,705,721,706,721,706,721,706,721,707,721,707,721,708,721,708,721,709,721,709,721,710,721
11388,584,1386,583,1386,582,1386,581,1386,581,1386,580,1386,579,1386,578,1386,578,1386,577,1386,576,1386,575,1386,575,1386,574,1386,573,1386,572,1386,571,1386,571,1386,570,1386,569,1386,568,1386,568,1386,567,1386,566,1386,565,1386,565,1386,564,1386,563,1385,562,1385,562,1385
11399,1913,611,1913,611,1912,610,1912,610,1911,609,1910,608,1910,608,1909,607,1908,607,1908,606,1907,606,1906,605,1906,605,1905,604,1905,604,1904,603,1903,602,1903,602,1902,601,1902,601,1901,600,1900,600,1899,599,1899,598,1898,598,1898,597,1897,597,1896,596,1896,596,1895,595
11402,1673,299,1674,300,1674,300,1675,301,1675,302,1676,302,1676,303,1677,304,1678,304,1678,305,1679,306,1679,306,1680,307,1680,308,1681,308,1681,309,1682,310,1683,310,1683,311,1684,312,1684,312,1685,313,1685,314,1686,315,1686,315,1687,316,1688,317,1688,317,1689,318,1689,319
11424,202,1535,202,1534,203,1534,203,1533,204,1533,204,1533,205,1532,206,1532,206,1532,207,1531,207,1531,208,1531,208,1530,209,1530,210,1530,210,1530,211,1529,212,1529,212,1529,213,1529,213,1529,214,1528,215,1528,215,1528,216,1528,216,1528,217,1528,218,1528,218,1527,219,1527
11449,2141,693,2140,692,2139,692,2138,691,2137,690,2137,689,2136,688,2135,688,2134,687,2133,686,2132,685,2131,684,2130,684,2129,683,2128,682,2127,681,2126,680,2125,680,2124,679,2123,678,2122,677,2122,676,2121,676,2120,675,2119,674,2118,673,2117,673,2116,672,2115,671,2114,670
11450,415,1243,415,1244,415,1244,415,1245,415,1246,415,1247,415,1247,415,1248,415,1249,415,1249,415,1250,414,1251,414,1252,414,1252,414,1253,414,1254,414,1254,414,1255,414,1256,414,1257,414,1257,414,1258,414,1259,414,1260,414,1260,414,1261,414,1262,414,1262,414,1263,414,1264
11465,1830,441,1829,440,1828,439,1826,438,1825,437,1824,436,1823,435,1822,434,1821,433,1819,432,1818,431,1817,430,1816,429,1815,428,1814,427,1812,426,1811,425,1810,424,1809,423,1808,422,1807,421,1805,420,1804,419,1803,418,1802,417,1801,416,1800,415,1799,414,1797,413,1796,412
11474,2157,791,2157,791,2157,791,2158,790,2158,790,2158,789,2158,789,2159,788,2159,788,2159,788,2159,787,2159,787,2160,786,2160,786,2160,786,2160,785,2161,785,2161,785,2161,784,2161,784,2161,784,2162,783,2162,783,2162,783,2162,782,2163,782,2163,782,2163,782,2163,781,2164,781
11489,580,1539,579,1538,579,1538,579,1537,579,1536,578,1535,578,1534,578,1533,578,1532,578,1532,577,1531,577,1530,577,1529,577,1528,576,1527,576,1526,576,1526,576,1525,575,1524,575,1523,575,1522,575,1521,574,1520,574,1519,574,1519,574,1518,573,1517,573,1516,573,1515,572,1514
11494,1789,407,1789,406,1788,406,1788,405,1787,405,1787,405,1786,404,1786,404,1785,403,1785,403,1784,402,1784,402,1783,402,1783,401,1782,401,1781,400,1781,400,1780,399,1780,399,1779,398,1779,398,1778,398,1778,397,1777,397,1777,396,1776,396,1776,395,1775,395,1775,395,1774,394
11500,232,1522,233,1522,234,1522,235,1522,236,1522,237,1522,237,1522,238,1521,239,1521,240,1521,241,1521,242,1521,243,1521,243,1521,244,1521,245,1521,246,1521,247,1521,248,1521,249,1521,250,1521,250,1521,251,1521,252,1521,253,1521,254,1521,255,1522,256,1522,256,1522,257,1522
11508,419,1276,419,1277,419,1278,419,1278,418,1279,418,1280,418,1281,418,1282,418,1283,418,1284,418,1284,418,1285,418,1286,418,1287,418,1288,418,1289,418,1289,418,1290,418,1291,418,1292,418,1293,418,1294,418,1294,418,1295,418,1296,418,1297,418,1298,418,1299,418,1299,418,1300
1151,603,837,603,837,603,837,603,836,603,836,603,836,603,835,604,835,604,835,604,834,604,834,604,834,604,834,605,834,605,833,605,833,605,833,605,833,606,833,606,833,606,832,606,832,606,832,607,832,607,832,607,832,607,832,608,832,608,832,608,832
11512,577,1381,577,1380,577,1380,577,1380,577,1379,577,1379,577,1379,577,1378,577,1378,577,1378,577,1377,577,1377,577,1377,577,1377,577,1376,577,1376,577,1376,577,1375,577,1375,577,1375,577,1374,577,1374,577,1374,577,1373,577,1373,577,1373,577,1372,577,1372,577,1372,577,1372
11528,1881,487,1880,486,1879,485,1878,485,1877,484,1876,483,1875,482,1874,482,1873,481,1872,480,1871,479,1870,478,1869,478,1868,477,1867,476,1866,475,1865,475,1864,474,1863,473,1862,472,1861,472,1860,471,1859,470,1858,469,1857,468,1856,468,1855,467,1854,466,1853,466,1852,465
11535,2136,688,2135,687,2134,686,2133,685,2132,685,2131,684,2130,683,2129,682,2128,681,2126,680,2125,679,2124,679,2123,678,2122,677,2121,676,2120,675,2119,674,2118,674,2117,673,2116,672,2115,671,2114,670,2113,670,2112,669,2110,668,2109,667,2108,666,2107,666,2106,665,2105,664
11550,2069,635,2067,634,2065,632,2064,631,2062,630,2061,629,2059,627,2057,626,2056,625,2054,624,2053,622,2051,621,2050,620,2048,619,2047,617,2045,616,2043,615,2042,614,2040,612,2039,611,2037,610,2036,609,2034,607,2033,606,2031,605,2030,604,2028,602,2027,601,2025,600,2024,599
11556,189,1523,189,1523,190,1523,190,1523,191,1523,191,1523,192,1523,192,1523,193,1523,193,1523,194,1523,194,1523,195,1523,195,1523,196,1523,196,1523,197,1523,197,1523,198,1523,198,1523,199,1523,199,1523,200,1523,200,1523,201,1523,201,1523,202,1523,202,1523,203,1522,203,1522
11558,583,1159,583,1158,583,1158,584,1157,584,1157,584,1156,584,1156,584,1155,584,1155,584,1155,584,1154,584,1154,584,1153,584,1153,584,1152,584,1152,584,1151,584,1151,584,1150,584,1150,584,1149,584,1149,584,1148,584,1148,584,1147,584,1147,584,1146,584,1146,584,1145,584,1145
11574,2071,636,2070,635,2069,635,2068,634,2067,633,2066,633,2065,632,2064,631,2063,630,2063,630,2062,629,2061,628,2060,627,2059,627,2058,626,2057,625,2056,625,2055,624,2054,623,2054,622,2053,622,2052,621,2051,620,2050,620,2049,619,2048,618,2047,618,2046,617,2046,616,2045,615
11584,2006,583,2007,584,2008,585,2010,586,2011,587,2012,588,2013,589,2015,590,2016,591,2017,592,2019,594,2020,595,2021,596,2023,597,2024,598,2025,599,2027,600,2028,601,2030,602,2031,603,2032,604,2034,606,2035,607,2036,608,2038,609,2039,610,2040,611,2042,612,2043,613,2044,614
11585,1772,600,1772,601,1773,601,1773,601,1774,602,1774,602,1775,603,1775,603,1775,603,1776,604,1776,604,1777,604,1777,605,1778,605,1778,605,1779,606,1779,606,1779,607,1780,607,1780,607,1781,608,1781,608,1782,608,1782,609,1782,609,1783,609,1783,610,1784,610,1784,611,1785,611
116,738,1386,738,1386,738,1385,738,1384,738,1383,739,1383,739,1382,739,1381,739,1380,739,1379,739,1379,739,1378,740,1377,740,1376,740,1376,740,1375,740,1374,740,1373,740,1372,740,1372,741,1371,741,1370,741,1369,741,1369,741,1368,741,1367,741,1366,741,1365,741,1365,741,1364
11621,1852,452,1853,452,1854,453,1855,454,1856,455,1857,456,1858,456,1859,457,1860,458,1861,459,1862,460,1863,461,1865,461,1866,462,1867,463,1868,464,1869,465,1870,466,1871,466,1872,467,1873,468,1874,469,1875,470,1876,471,1877,472,1878,472,1879,473,1880,474,1881,475,1882,476
11628,1767,388,1767,388,1766,387,1765,386,1764,386,1764,385,1763,384,1762,384,1761,383,1761,382,1760,382,1759,381,1758,380,1758,380,1757,379,1756,378,1756,378,1755,377,1754,376,1753,376,1753,375,1752,374,1751,374,1751,373,1750,373,1749,372,1748,371,1748,371,1747,370,1746,369
11653,2141,688,2142,689,2143,690,2144,691,2145,692,2146,693,2147,694,2148,695,2150,695,2151,696,2152,697,2153,698,2154,699,2155,700,2156,701,2157,702,2158,703,2159,704,2160,705,2161,705,2162,706,2163,707,2164,708,2165,709,2166,710,2167,711,2169,712,2170,713,2171,714,2172,714
11657,1796,405,1797,406,1798,406,1799,407,1800,408,1801,409,1802,410,1802,410,1803,411,1804,412,1805,413,1806,414,1807,414,1808,415,1809,416,1810,417,1811,417,1812,418,1813,419,1814,420,1815,421,1816,421,1817,422,1818,423,1818,424,1819,424,1820,425,1821,426,1822,427,1823,428
11659,263,819,263,819,264,818,264,817,263,817,263,816,264,816,264,815,263,815,264,814,264,813,264,813,264,812,264,812,264,811,264,811,264,810,264,810,264,809,264,808,264,808,264,807,264,807,264,806,264,806,264,805,264,805,264,804,264,803,264,803
11680,1723,452,1723,452,1722,451,1722,451,1721,450,1721,450,1720,449,1719,449,1719,448,1718,448,1718,447,1717,447,1717,446,1716,445,1715,445,1715,444,1714,444,1714,443,1713,443,1713,442,1712,441,1711,441,1711,440,1710,440,1710,439,1709,438,1709,438,1708,437,1708,437,1707,436
11681,427,1143,426,1143,426,1143,425,1143,425,1143,424,1143,424,1143,423,1143,423,1143,422,1143,422,1143,421,1143,421,1143,421,1143,420,1143,420,1143,419,1143,419,1143,418,1143,418,1143,417,1143,417,1143,416,1143,416,1143,415,1143,415,1143,415,1143,414,1142,414,1142,413,1142
11686,1716,445,1715,444,1715,444,1714,443,1713,443,1713,442,1712,442,1711,441,1711,440,1710,440,1709,439,1709,439,1708,438,1707,437,1707,437,1706,436,1705,436,1705,435,1704,434,1703,434,1703,433,1702,433,1701,432,1701,431,1700,431,1699,430,1699,430,1698,429,1698,428,1697,428
11713,241,1362,241,1361,241,1359,241,1357,241,1355,241,1354,241,1352,241,1350,241,1349,241,1347,241,1345,241,1343,242,1342,242,1340,242,1338,242,1337,242,1335,242,1333,242,1331,242,1330,242,1328,242,1326,242,1325,242,1323,242,1321,242,1319,242,1318,242,1316,242,1315,243,1313
1172,1724,352,1723,351,1723,351,1722,350,1722,350,1721,350,1721,349,1720,349,1720,348,1719,348,1719,347,1718,347,1718,346,1717,346,1716,346,1716,345,1715,345,1715,344,1714,344,1714,343,1713,343,1713,343,1712,342,1712,342,1711,341,1711,341,1710,340,1709,340,1709,340,1708,339
11739,740,1376,740,1376,739,1376,739,1377,739,1377,739,1377,739,1377,739,1377,739,1378,739,1378,739,1378,739,1378,738,1378,738,1379,738,1379,738,1379,738,1379,738,1379,738,1380,738,1380,738,1380,738,1380,738,1380,738,1381,738,1381,738,1381,738,1381,737,1381,737,1382,737,1382
11780,693,1060,693,1059,693,1057,693,1056,693,1055,693,1054,693,1053,693,1051,693,1050,693,1049,693,1048,693,1047,693,1045,693,1044,693,1043,693,1042,694,1041,694,1040,694,1038,694,1037,694,1036,694,1035,694,1034,694,1033,694,1031,694,1030,694,1029,694,1028,695,1027,695,1026
11786,1814,420,1815,421,1816,421,1817,422,1818,423,1818,424,1819,424,1820,425,1821,426,1822,427,1823,427,1824,428,1825,429,1826,430,1827,430,1828,431,1829,432,1830,433,1831,434,1832,434,1833,435,1834,436,1835,437,1836,438,1837,438,1838,439,1839,440,1840,441,1841,442,1842,442
11802,2006,590,2005,589,2003,588,2002,587,2001,586,2000,585,1999,584,1997,583,1996,582,1995,581,1994,580,1993,579,1991,578,1990,577,1989,576,1988,575,1987,574,1985,573,1984,573,1983,572,1982,571,1981,570,1979,569,1978,568,1977,567,1976,566,1975,565,1973,564,1972,563,1971,562
