ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
11025,629,1521,629,1521,630,1521,630,1521,631,1521,631,1521,632,1521,632,1521,633,1521,633,1521,634,1521,634,1521,635,1521,635,1521,636,1521,636,1521,637,1521,637,1521,638,1521,638,1521,638,1521,639,1521,639,1520,640,1520,640,1520,641,1520,641,1520,641,1520,642,1520,642,1520
11039,2151,805,2150,805,2150,804,2150,804,2150,803,2150,803,2150,802,2149,802,2149,801,2149,800,2149,800,2149,799,2149,799,2149,798,2149,797,2148,797,2148,796,2148,795,2148,795,2148,794,2148,793,2148,793,2148,792,2148,791,2148,791,2148,790,2148,789,2148,789,2148,788,2148,787
11042,1786,396,1787,397,1788,398,1789,399,1790,400,1791,401,1792,402,1793,403,1794,404,1795,405,1796,405,1797,406,1798,407,1799,408,1800,409,1802,410,1803,411,1804,412,1805,413,1806,414,1807,415,1808,415,1809,416,1810,417,1811,418,1812,419,1813,420,1814,421,1815,422,1815,422
11067,577,1395,577,1394,577,1393,577,1391,577,1390,577,1389,577,1388,577,1387,577,1386,577,1385,577,1384,577,1383,577,1382,577,1381,577,1380,577,1379,577,1378,577,1376,577,1375,577,1374,577,1373,576,1372,576,1371,576,1370,576,1369,576,1368,576,1367,576,1366,576,1365,576,1364
11070,1873,472,1874,473,1875,474,1876,475,1877,475,1877,476,1878,477,1879,477,1880,478,1881,479,1882,480,1883,480,1884,481,1885,482,1886,482,1887,483,1888,484,1889,484,1890,485,1891,486,1892,487,1892,487,1893,488,1894,489,1895,489,1896,490,1897,491,1898,491,1899,492,1900,493
11089,2127,678,2128,678,2129,679,2130,680,2131,680,2131,681,2132,681,2133,682,2134,682,2134,683,2135,683,2136,684,2137,684,2137,685,2138,685,2139,686,2140,686,2140,686,2141,687,2142,687,2143,688,2143,688,2144,688,2145,689,2146,689,2146,689,2147,690,2148,690,2148,690,2149,690
11100,421,1081,420,1082,420,1083,420,1084,420,1084,420,1085,420,1086,420,1087,420,1088,420,1089,420,1090,419,1091,419,1091,419,1092,419,1093,419,1094,419,1095,419,1096,419,1097,419,1098,418,1099,418,1099,418,1100,418,1101,418,1102,418,1103,418,1104,418,1105,418,1106,418,1106
11104,583,1524,583,1524,583,1524,582,1525,582,1525,582,1525,582,1526,582,1526,582,1527,582,1527,582,1528,581,1528,581,1529,581,1529,581,1530,581,1530,580,1531,580,1531,580,1532,580,1532,579,1533,579,1533,579,1534,578,1535,578,1535,578,1536,578,1536,577,1537,577,1537,577,1538
11110,1670,511,1670,512,1671,513,1672,513,1672,514,1673,514,1674,515,1674,516,1675,516,1676,517,1676,517,1677,518,1677,519,1678,519,1679,520,1679,520,1680,521,1681,522,1682,522,1682,523,1683,523,1683,524,1684,525,1685,525,1686,526,1686,526,1687,527,1688,527,1688,528,1689,529
11114,2067,632,2066,632,2064,631,2063,630,2061,629,2060,628,2058,627,2057,626,2056,625,2054,624,2053,623,2051,622,2050,621,2048,620,2047,619,2045,618,2044,617,2042,616,2041,615,2039,614,2038,613,2037,612,2035,611,2034,610,2032,609,2031,608,2029,607,2028,606,2027,605,2025,604
11148,333,1375,332,1375,331,1375,331,1375,330,1376,329,1376,328,1376,328,1376,327,1376,326,1376,325,1376,325,1376,324,1376,323,1376,322,1376,322,1376,321,1376,320,1376,320,1376,319,1376,318,1376,318,1376,317,1376,316,1376,316,1376,315,1377,314,1377,314,1377,313,1377,313,1377
11152,245,1311,245,1310,245,1308,245,1307,245,1306,245,1304,245,1303,246,1302,246,1300,246,1299,246,1298,246,1297,246,1295,246,1294,246,1293,246,1292,246,1290,246,1289,247,1288,247,1287,247,1286,247,1285,247,1284,247,1282,247,1281,247,1280,247,1279,248,1278,248,1277,248,1276
11157,1797,413,1796,412,1794,411,1793,410,1792,409,1791,408,1790,407,1789,406,1788,405,1787,404,1786,404,1785,403,1784,402,1782,401,1781,400,1780,399,1779,398,1778,397,1777,396,1776,395,1775,394,1774,393,1772,392,1771,391,1770,390,1769,389,1768,388,1767,387,1766,386,1765,385
11173,251,1042,251,1042,251,1041,251,1041,251,1040,251,1040,251,1040,251,1039,251,1039,251,1038,251,1038,251,1038,251,1037,251,1037,251,1036,251,1036,251,1036,251,1035,251,1035,251,1034,251,1034,251,1034,251,1033,251,1033,252,1032,252,1032,252,1032,252,1031,252,1031,252,1030
11193,2030,606,2029,605,2027,604,2026,603,2025,602,2023,601,2022,600,2021,599,2020,598,2018,598,2017,597,2016,596,2014,595,2013,594,2012,593,2010,593,2009,592,2008,591,2006,590,2005,589,2004,589,2002,588,2001,587,2000,586,1999,586,1997,585,1996,584,1995,583,1993,583,1992,582
11201,269,614,269,614,269,613,269,613,269,612,269,612,269,611,269,611,269,610,269,610,269,609,269,608,269,608,269,607,269,607,269,606,269,605,269,605,269,604,269,604,269,603,269,602,269,602,269,601,269,600,269,600,269,599,268,598,268,598,268,597
11204,1812,418,1813,420,1814,421,1816,422,1817,423,1818,424,1819,425,1821,426,1822,427,1823,428,1825,429,1826,430,1827,432,1828,433,1830,434,1831,435,1832,436,1834,437,1835,438,1836,439,1837,440,1839,442,1840,443,1841,444,1843,445,1844,446,1845,447,1846,448,1848,449,1849,450
11211,260,824,260,822,260,821,260,820,260,819,260,818,260,817,260,816,260,815,260,814,260,813,260,811,260,810,260,809,260,808,260,807,260,806,260,805,260,804,260,803,260,802,260,801,260,800,260,799,260,798,260,796,260,795,260,794,260,793,260,792
11220,1823,438,1822,437,1821,437,1820,436,1819,435,1818,434,1817,434,1816,433,1815,432,1814,431,1814,430,1813,430,1812,429,1811,428,1810,427,1809,427,1808,426,1807,425,1806,424,1805,424,1804,423,1804,422,1803,422,1802,421,1801,420,1800,419,1799,419,1798,418,1797,417,1797,417
11221,2148,801,2149,800,2149,800,2150,799,2150,799,2151,798,2151,797,2152,797,2152,796,2152,796,2153,795,2153,795,2154,794,2154,794,2155,793,2155,793,2155,792,2156,792,2156,791,2157,791,2157,791,2157,790,2158,790,2158,789,2159,789,2159,788,2159,788,2160,787,2160,787,2160,787
11225,1673,295,1674,296,1675,296,1676,297,1676,298,1677,299,1678,299,1679,300,1680,301,1680,302,1681,302,1682,303,1683,304,1684,305,1684,305,1685,306,1686,307,1687,308,1688,309,1689,309,1689,310,1690,311,1691,312,1692,313,1693,313,1694,314,1694,315,1695,316,1696,316,1697,317
11227,1776,392,1777,393,1778,394,1779,394,1780,395,1780,396,1781,396,1782,397,1783,398,1783,398,1784,399,1785,400,1786,400,1787,401,1787,402,1788,402,1789,403,1790,403,1790,404,1791,405,1792,405,1793,406,1794,407,1794,407,1795,408,1796,409,1797,409,1797,410,1798,411,1799,411
1123,585,1182,585,1182,585,1181,585,1181,586,1181,586,1180,586,1180,586,1179,586,1179,586,1178,587,1178,587,1178,587,1177,587,1177,587,1176,587,1176,587,1176,587,1175,588,1175,588,1174,588,1174,588,1173,588,1173,588,1173,589,1172,589,1172,589,1171,589,1171,589,1171,589,1170
11232,2030,606,2029,605,2027,604,2026,603,2025,602,2024,601,2022,600,2021,599,2020,598,2019,597,2017,596,2016,595,2015,594,2014,593,2012,592,2011,591,2010,591,2009,590,2008,589,2006,588,2005,587,2004,586,2003,585,2001,584,2000,583,1999,582,1998,581,1997,580,1996,580,1994,579
11244,2137,693,2136,692,2135,691,2133,690,2132,689,2131,688,2130,687,2128,686,2127,685,2126,684,2125,683,2123,682,2122,681,2121,680,2119,679,2118,678,2117,676,2116,675,2114,674,2113,673,2112,672,2111,671,2109,670,2108,669,2107,668,2105,667,2104,666,2103,665,2102,664,2100,663
11260,259,1028,260,1028,261,1028,262,1028,263,1028,264,1028,265,1028,266,1028,267,1029,268,1029,269,1029,270,1029,271,1029,272,1029,273,1029,274,1029,275,1030,276,1030,277,1030,278,1030,279,1030,280,1030,281,1030,282,1031,283,1031,284,1031,285,1031,286,1031,286,1031,287,1032
11261,251,1032,251,1031,251,1031,251,1030,251,1029,251,1029,251,1028,251,1027,251,1027,251,1026,251,1026,251,1025,251,1024,251,1024,251,1023,251,1023,251,1022,251,1022,251,1021,250,1020,250,1020,250,1019,250,1019,250,1018,250,1018,250,1017,250,1017,250,1016,250,1016,250,1015
11268,588,1527,588,1528,588,1529,587,1529,587,1530,587,1530,587,1531,587,1532,587,1532,587,1533,587,1534,587,1534,587,1535,587,1535,587,1536,587,1537,587,1537,586,1538,586,1539,586,1539,586,1540,586,1540,586,1541,586,1542,586,1542,586,1543,586,1543,586,1544,586,1544,585,1545
11281,417,1097,417,1098,417,1099,417,1100,417,1101,417,1102,417,1102,417,1103,417,1104,417,1105,417,1106,417,1107,417,1108,417,1108,417,1109,417,1110,416,1111,416,1112,416,1113,416,1114,416,1115,416,1115,416,1116,416,1117,416,1118,416,1119,416,1120,416,1120,416,1121,416,1122
11286,1845,447,1847,448,1848,449,1850,450,1851,452,1852,453,1854,454,1855,455,1857,457,1858,458,1860,459,1861,460,1863,462,1864,463,1865,464,1867,465,1868,467,1870,468,1871,469,1873,470,1874,472,1875,473,1877,474,1878,476,1880,477,1881,478,1883,479,1884,480,1885,482,1887,483
11305,421,1149,421,1149,421,1150,420,1150,420,1151,420,1151,419,1152,419,1152,419,1153,419,1153,418,1154,418,1155,418,1155,417,1156,417,1157,417,1157,417,1158,417,1159,416,1159,416,1160,416,1161,416,1161,416,1162,416,1163,415,1164,415,1164,415,1165,415,1166,415,1166,415,1167
11312,589,1495,589,1495,588,1496,588,1496,588,1496,588,1496,588,1497,587,1497,587,1497,587,1498,587,1498,586,1498,586,1499,586,1499,585,1499,585,1499,585,1500,584,1500,584,1500,584,1501,583,1501,583,1501,583,1501,582,1501,582,1502,582,1502,581,1502,581,1503,580,1503,580,1503
11340,2174,774,2174,774,2173,775,2173,776,2172,776,2172,777,2171,778,2171,778,2170,779,2170,779,2169,780,2169,781,2168,781,2168,782,2167,782,2167,783,2166,784,2166,784,2165,785,2165,786,2164,786,2164,787,2163,787,2163,788,2162,788,2162,789,2161,790,2161,790,2160,791,2160,791
1137,2186,730,2184,729,2183,728,2182,727,2181,726,2180,726,2178,725,2177,724,2176,723,2175,722,2174,721,2173,720,2171,720,2170,719,2169,718,2168,717,2167,716,2166,715,2165,714,2163,714,2162,713,2161,712,2160,711,2159,710,2158,710,2157,709,2155,708,2154,707,2153,706,2152,705
11372,447,1141,445,1141,444,1140,443,1140,442,1140,441,1140,440,1140,439,1140,437,1140,436,1140,435,1140,434,1140,433,1140,432,1140,431,1140,430,1140,429,1140,428,1140,427,1140,427,1140,426,1140,425,1140,424,1140,423,1140,422,1141,421,1141,420,1141,420,1141,419,1141,418,1141
11381,1954,548,1953,547,1952,546,1951,546,1950,545,1949,544,1949,543,1948,543,1947,542,1946,541,1945,540,1944,539,1943,539,1942,538,1941,537,1941,536,1940,536,1939,535,1938,534,1937,533,1936,533,1935,532,1934,531,1933,530,1933,530,1932,529,1931,528,1930,527,1929,527,1928,526
11383,698,722,698,722,699,721,699,721,699,721,700,721,700,721,701,720,701,720,701,720,702,720,702,719,703,719,703,719,704,718,704,718,705,718,705,717,706,717,707,717,707,716,708,716,708,716,709,715,709,715,710,715,711,714,711,714,712,714,712,713
11388,583,1386,582,1386,581,1386,581,1386,580,1386,579,1386,578,1386,577,1386,576,1385,575,1385,574,1385,574,1385,573,1385,572,1385,571,1385,570,1385,569,1385,568,1385,567,1385,566,1385,566,1385,565,1385,564,1385,563,1385,562,1385,561,1385,560,1385,559,1385,559,1384,558,1384
11399,1914,611,1914,611,1913,610,1913,610,1912,609,1911,609,1911,608,1910,607,1910,607,1909,606,1908,606,1908,605,1907,605,1907,604,1906,603,1905,603,1905,602,1904,602,1904,601,1903,600,1902,600,1902,599,1901,599,1901,598,1900,597,1899,597,1899,596,1898,596,1898,595,1897,595
11402,1673,299,1674,299,1674,300,1675,301,1676,301,1676,302,1677,303,1677,303,1678,304,1679,305,1679,306,1680,306,1680,307,1681,308,1682,309,1682,309,1683,310,1683,311,1684,312,1685,312,1685,313,1686,314,1686,315,1687,316,1688,316,1688,317,1689,318,1689,319,1690,320,1691,320
11424,201,1534,202,1534,203,1534,203,1533,204,1533,204,1532,205,1532,205,1532,206,1531,207,1531,207,1531,208,1531,208,1530,209,1530,209,1530,210,1529,211,1529,211,1529,212,1529,212,1529,213,1528,213,1528,214,1528,214,1528,215,1528,216,1528,216,1527,217,1527,217,1527,218,1527
11449,2142,693,2141,692,2140,691,2139,691,2138,690,2137,689,2136,688,2135,688,2134,687,2132,686,2131,685,2130,685,2129,684,2128,683,2127,683,2126,682,2125,681,2124,680,2123,680,2122,679,2121,678,2120,678,2119,677,2118,676,2117,676,2117,675,2116,674,2115,673,2114,673,2113,672
11450,415,1243,415,1244,415,1245,415,1245,415,1246,415,1247,414,1248,414,1249,414,1249,414,1250,414,1251,414,1252,414,1253,414,1254,414,1254,414,1255,414,1256,414,1257,414,1258,414,1259,414,1260,414,1260,414,1261,414,1262,414,1263,413,1264,413,1265,413,1266,413,1267,413,1267
11465,1830,440,1829,439,1828,438,1827,437,1826,436,1824,436,1823,435,1822,434,1821,433,1820,432,1819,431,1818,430,1817,430,1816,429,1815,428,1814,427,1813,426,1811,425,1810,425,1809,424,1808,423,1807,422,1806,421,1805,421,1804,420,1803,419,1802,418,1801,417,1800,417,1799,416
11474,2157,792,2157,791,2158,791,2158,790,2158,790,2158,789,2159,789,2159,788,2159,788,2159,788,2160,787,2160,787,2160,786,2160,786,2161,786,2161,785,2161,785,2162,784,2162,784,2162,784,2162,783,2163,783,2163,783,2163,782,2163,782,2164,781,2164,781,2164,781,2165,780,2165,780
11489,579,1540,579,1539,579,1538,579,1537,578,1537,578,1536,578,1535,578,1534,578,1534,578,1533,577,1532,577,1532,577,1531,577,1530,576,1529,576,1529,576,1528,576,1527,575,1526,575,1526,575,1525,575,1524,574,1524,574,1523,574,1522,574,1522,573,1521,573,1520,573,1520,573,1519
11494,1789,407,1789,406,1788,406,1788,405,1787,405,1787,405,1786,404,1786,404,1785,403,1785,403,1784,402,1784,402,1783,402,1783,401,1782,401,1782,400,1781,400,1781,399,1780,399,1780,399,1779,398,1779,398,1778,397,1778,397,1777,396,1777,396,1776,396,1775,395,1775,395,1774,394
11500,233,1522,234,1522,235,1522,236,1522,237,1521,238,1521,239,1521,240,1521,241,1521,242,1521,243,1521,244,1521,245,1521,246,1521,247,1520,248,1520,249,1520,250,1520,251,1520,253,1520,254,1520,254,1520,255,1520,256,1520,257,1520,258,1520,259,1520,260,1520,261,1520,262,1520
11508,419,1276,418,1277,418,1278,418,1279,418,1280,418,1280,418,1281,418,1282,418,1283,418,1284,418,1285,418,1286,418,1287,418,1288,418,1289,418,1290,418,1291,418,1292,417,1293,417,1295,417,1296,417,1297,417,1298,417,1299,417,1300,417,1301,417,1302,417,1303,417,1304,417,1305
1151,603,837,603,837,603,836,603,836,603,836,603,835,603,835,604,834,604,834,604,834,604,833,604,833,604,833,604,832,604,832,605,832,605,831,605,831,605,831,605,830,605,830,606,830,606,830,606,829,606,829,606,829,606,829,607,829,607,828,607,828
11512,577,1381,577,1380,577,1380,577,1380,577,1379,577,1379,577,1379,577,1378,577,1378,577,1378,577,1378,577,1377,577,1377,577,1377,577,1376,577,1376,577,1376,577,1375,577,1375,577,1375,577,1374,576,1374,576,1374,576,1374,576,1373,576,1373,576,1373,576,1372,576,1372,576,1372
11528,1881,487,1880,486,1879,485,1878,485,1877,484,1876,483,1875,482,1874,481,1873,481,1872,480,1871,479,1870,478,1869,478,1867,477,1866,476,1865,476,1864,475,1863,474,1862,473,1861,473,1860,472,1859,471,1858,471,1857,470,1856,469,1855,468,1855,468,1854,467,1853,466,1852,466
11535,2137,688,2135,687,2134,687,2133,686,2132,685,2131,684,2130,684,2129,683,2127,682,2126,682,2125,681,2124,680,2123,680,2122,679,2120,678,2119,678,2118,677,2117,677,2116,676,2115,675,2113,675,2112,674,2111,673,2110,673,2109,672,2108,672,2106,671,2105,671,2104,670,2103,669
11550,2069,634,2067,633,2066,632,2064,631,2062,630,2060,628,2059,627,2057,626,2055,625,2054,624,2052,623,2050,622,2049,621,2047,619,2045,618,2044,617,2042,616,2040,615,2039,614,2037,613,2035,612,2034,611,2032,610,2030,609,2029,608,2027,606,2025,605,2024,604,2022,603,2021,603
11556,189,1522,189,1522,190,1522,191,1522,191,1522,192,1522,193,1522,193,1522,194,1522,195,1522,196,1522,196,1522,197,1522,198,1522,199,1522,199,1523,200,1523,201,1523,202,1523,202,1523,203,1523,204,1523,205,1523,205,1524,206,1524,207,1524,208,1524,208,1524,209,1524,210,1524
11558,584,1158,584,1157,583,1157,583,1157,583,1156,583,1156,583,1155,583,1155,583,1154,583,1154,583,1154,583,1153,583,1152,582,1152,582,1151,582,1151,582,1150,582,1149,582,1149,582,1148,582,1148,581,1147,581,1146,581,1146,581,1145,581,1144,581,1144,581,1143,580,1143,580,1142
11574,2071,636,2070,635,2069,635,2068,634,2067,633,2066,633,2066,632,2065,631,2064,631,2063,630,2062,629,2061,629,2060,628,2059,627,2059,627,2058,626,2057,625,2056,625,2055,624,2054,623,2053,623,2053,622,2052,622,2051,621,2050,620,2049,620,2048,619,2047,618,2047,618,2046,617
11584,2006,583,2007,584,2008,585,2010,586,2011,587,2012,588,2014,589,2015,590,2016,591,2017,592,2019,593,2020,594,2021,595,2023,596,2024,597,2025,598,2026,599,2028,600,2029,601,2030,602,2031,603,2033,604,2034,605,2035,606,2037,607,2038,608,2039,609,2040,610,2042,611,2043,612
11585,1772,600,1772,601,1773,601,1773,602,1774,602,1774,602,1775,603,1775,603,1775,603,1776,604,1776,604,1777,604,1777,605,1777,605,1778,606,1778,606,1779,606,1779,607,1780,607,1780,608,1780,608,1781,608,1781,609,1782,609,1782,610,1782,610,1783,610,1783,611,1784,611,1784,611
116,736,1387,736,1386,736,1385,736,1384,736,1384,736,1383,735,1382,735,1382,735,1381,735,1381,735,1380,735,1379,735,1379,734,1378,734,1378,734,1377,734,1376,733,1376,733,1375,733,1375,733,1374,732,1373,732,1373,732,1372,731,1372,731,1371,731,1371,730,1370,730,1370,730,1369
11621,1853,452,1854,453,1855,454,1856,454,1857,455,1858,456,1859,457,1860,458,1861,458,1862,459,1863,460,1864,461,1865,462,1866,463,1868,464,1869,464,1870,465,1871,466,1872,467,1873,468,1874,469,1875,469,1876,470,1878,471,1879,472,1880,473,1881,474,1882,475,1883,475,1884,476
11628,1767,388,1766,388,1766,387,1765,386,1764,386,1763,385,1763,384,1762,384,1761,383,1760,383,1760,382,1759,381,1758,381,1757,380,1756,380,1756,379,1755,378,1754,378,1753,377,1753,377,1752,376,1751,375,1750,375,1750,374,1749,374,1748,373,1747,372,1747,372,1746,371,1745,371
11653,2140,688,2142,689,2143,690,2144,691,2145,692,2146,693,2148,694,2149,695,2150,696,2151,697,2152,698,2154,699,2155,700,2156,701,2157,702,2158,703,2160,704,2161,705,2162,706,2163,707,2164,708,2165,709,2167,710,2168,711,2169,711,2170,712,2171,713,2172,714,2173,715,2175,716
11657,1796,405,1797,406,1798,407,1799,407,1800,408,1801,409,1802,410,1803,411,1804,411,1805,412,1806,413,1807,414,1807,415,1808,415,1809,416,1810,417,1811,418,1812,419,1813,420,1814,420,1815,421,1816,422,1817,423,1818,424,1819,424,1820,425,1821,426,1822,427,1823,428,1824,428
11659,264,819,264,818,264,818,264,817,264,817,264,816,264,816,264,815,264,815,264,814,264,814,264,813,264,813,264,812,264,811,264,811,264,810,264,810,264,809,264,809,264,808,264,808,264,807,264,807,264,806,264,805,264,805,264,804,264,804,264,803
11680,1724,452,1723,451,1723,451,1722,451,1721,450,1721,450,1720,449,1720,449,1719,448,1718,448,1718,447,1717,447,1717,446,1716,446,1715,445,1715,445,1714,444,1714,444,1713,443,1713,442,1712,442,1711,441,1711,441,1710,440,1710,440,1709,439,1709,438,1708,438,1708,437,1707,437
11681,426,1144,426,1144,425,1144,425,1144,424,1144,424,1144,423,1144,423,1144,422,1144,422,1144,421,1144,421,1144,420,1144,420,1144,419,1144,419,1144,418,1144,417,1144,417,1144,416,1144,416,1144,415,1144,415,1144,414,1144,414,1144,413,1145,413,1145,412,1145,412,1145,411,1145
11686,1716,445,1715,444,1715,444,1714,443,1713,442,1712,442,1712,441,1711,441,1710,440,1709,439,1709,439,1708,438,1707,438,1706,437,1706,436,1705,436,1704,435,1703,434,1703,434,1702,433,1701,432,1700,432,1700,431,1699,431,1698,430,1697,429,1697,429,1696,428,1695,427,1695,427
11713,241,1362,241,1360,241,1358,241,1357,241,1355,241,1353,242,1351,242,1349,242,1347,242,1346,242,1344,242,1342,242,1340,242,1338,242,1336,242,1334,242,1333,242,1331,242,1329,242,1327,242,1325,242,1323,242,1321,242,1319,242,1318,242,1316,242,1314,242,1312,242,1310,242,1309
1172,1724,352,1724,351,1723,351,1723,350,1722,350,1722,350,1721,349,1721,349,1720,348,1720,348,1719,348,1719,347,1718,347,1718,346,1717,346,1717,346,1716,345,1716,345,1716,344,1715,344,1715,344,1714,343,1714,343,1713,342,1713,342,1712,342,1712,341,1711,341,1711,341,1711,340
11739,739,1376,739,1377,739,1377,739,1377,738,1377,738,1378,738,1378,738,1378,738,1378,738,1379,737,1379,737,1379,737,1380,737,1380,737,1380,737,1381,736,1381,736,1382,736,1382,736,1382,735,1383,735,1383,735,1384,735,1384,735,1384,734,1385,734,1385,734,1386,734,1386,734,1386
11780,693,1060,693,1058,693,1057,693,1056,693,1055,693,1053,693,1052,693,1051,693,1050,693,1049,693,1047,693,1046,693,1045,694,1044,694,1043,694,1042,694,1040,694,1039,694,1038,694,1037,694,1036,694,1034,694,1033,694,1032,694,1031,694,1030,694,1028,694,1027,694,1026,694,1025
11786,1814,420,1815,420,1816,421,1817,422,1818,423,1819,423,1820,424,1821,425,1821,425,1822,426,1823,427,1824,428,1825,428,1826,429,1827,430,1828,430,1829,431,1830,432,1831,433,1832,433,1833,434,1834,435,1835,436,1836,436,1837,437,1838,438,1839,439,1840,439,1841,440,1842,441
11802,2006,589,2005,588,2004,587,2003,587,2001,586,2000,585,1999,584,1998,583,1996,582,1995,581,1994,580,1993,579,1992,578,1990,578,1989,577,1988,576,1987,575,1986,574,1985,573,1983,572,1982,571,1981,570,1980,570,1979,569,1977,568,1976,567,1975,566,1974,565,1973,564,1972,563
