ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
11025,628,1521,629,1521,630,1521,631,1521,631,1522,632,1522,633,1522,634,1522,635,1522,635,1522,636,1522,637,1522,638,1522,639,1522,639,1522,640,1522,641,1522,642,1522,643,1522,643,1522,644,1522,645,1523,646,1523,647,1523,647,1523,648,1523,649,1523,650,1523,650,1523,651,1523
11039,2151,806,2151,805,2150,805,2150,804,2150,804,2150,803,2150,803,2149,802,2149,802,2149,801,2149,801,2149,800,2149,800,2148,799,2148,799,2148,798,2148,798,2147,797,2147,797,2147,796,2147,796,2147,795,2147,795,2146,794,2146,794,2146,793,2146,793,2146,792,2146,792,2145,791
11042,1787,397,1788,398,1789,399,1790,400,1792,401,1793,402,1794,403,1795,404,1796,405,1797,406,1799,407,1800,408,1801,409,1802,411,1803,412,1805,413,1806,414,1807,415,1808,416,1809,417,1811,418,1812,419,1813,420,1814,421,1815,422,1817,423,1818,425,1819,426,1820,427,1821,428
11067,577,1395,577,1394,577,1393,577,1392,577,1391,577,1390,577,1389,577,1388,577,1387,577,1386,577,1386,577,1385,577,1384,577,1383,577,1382,577,1381,577,1380,577,1379,577,1378,577,1377,577,1376,577,1375,577,1374,577,1373,577,1372,577,1371,577,1370,577,1369,577,1369,577,1368
11070,1873,472,1874,473,1875,474,1876,475,1877,475,1878,476,1879,477,1880,477,1881,478,1882,479,1883,480,1883,481,1884,481,1885,482,1886,483,1887,484,1888,484,1889,485,1890,486,1891,487,1892,488,1893,488,1894,489,1895,490,1896,491,1897,491,1898,492,1899,493,1900,494,1900,495
11089,2128,678,2129,679,2130,680,2131,680,2132,681,2133,682,2133,683,2134,683,2135,684,2136,685,2137,686,2138,686,2139,687,2140,688,2141,689,2142,690,2143,690,2144,691,2145,692,2146,693,2147,694,2148,694,2148,695,2149,696,2150,697,2151,698,2152,698,2153,699,2154,700,2155,701
11100,421,1080,421,1081,421,1082,420,1083,420,1084,420,1085,420,1086,420,1087,420,1088,420,1089,420,1090,420,1091,420,1092,420,1093,420,1094,420,1095,420,1096,419,1097,419,1098,419,1099,419,1101,419,1102,419,1102,419,1103,419,1104,419,1105,419,1107,419,1108,419,1108,419,1109
11104,584,1524,584,1524,584,1525,583,1525,583,1526,583,1526,583,1527,583,1528,583,1528,582,1529,582,1529,582,1530,582,1530,582,1531,581,1532,581,1532,581,1533,581,1533,581,1534,580,1534,580,1535,580,1536,580,1536,580,1537,579,1537,579,1538,579,1538,579,1539,578,1540,578,1540
11110,1670,512,1670,512,1671,513,1672,513,1672,514,1673,514,1674,515,1674,516,1675,516,1676,517,1676,517,1677,518,1678,518,1678,519,1679,520,1680,520,1680,521,1681,521,1682,522,1682,522,1683,523,1683,524,1684,524,1685,525,1685,525,1686,526,1687,526,1687,527,1688,527,1689,528
11114,2067,634,2066,632,2064,631,2063,631,2062,630,2060,628,2059,627,2057,627,2056,625,2054,624,2053,623,2052,622,2050,621,2049,620,2047,619,2046,618,2045,617,2043,616,2042,615,2040,614,2039,613,2038,612,2036,611,2035,610,2033,609,2032,608,2031,607,2029,606,2028,604,2027,604
11148,332,1376,331,1376,331,1376,330,1376,329,1376,329,1376,328,1376,328,1376,327,1376,326,1376,326,1376,325,1376,324,1376,324,1376,323,1376,323,1376,322,1376,321,1376,321,1376,320,1375,320,1375,319,1375,318,1375,318,1375,317,1375,316,1375,316,1375,316,1375,315,1375,314,1375
11152,245,1311,245,1310,245,1309,245,1308,245,1306,245,1305,245,1304,245,1303,245,1301,245,1300,245,1299,246,1297,246,1296,246,1295,246,1294,246,1293,246,1291,246,1290,246,1289,246,1288,246,1287,246,1285,246,1284,246,1283,246,1282,246,1281,246,1280,247,1279,247,1277,247,1276
11157,1797,413,1796,412,1795,411,1794,410,1793,410,1792,409,1790,408,1789,407,1788,406,1787,405,1786,404,1785,404,1784,403,1783,402,1782,401,1781,400,1780,399,1779,398,1778,398,1777,397,1776,396,1775,395,1774,394,1773,393,1772,393,1771,392,1770,391,1769,390,1768,389,1767,389
11173,251,1044,251,1043,251,1042,251,1041,251,1041,251,1040,251,1039,251,1038,251,1037,251,1037,251,1036,252,1035,252,1034,252,1033,252,1033,252,1032,252,1031,252,1030,252,1029,252,1029,252,1028,252,1027,252,1026,252,1025,252,1025,252,1024,252,1023,252,1022,252,1022,252,1021
11193,2031,605,2029,605,2028,604,2027,603,2026,602,2025,601,2024,600,2023,600,2022,599,2021,598,2019,597,2018,596,2017,596,2016,595,2015,594,2014,593,2013,592,2012,592,2010,591,2009,590,2008,589,2007,588,2006,587,2005,587,2004,586,2003,585,2001,584,2000,583,1999,583,1998,582
11201,269,616,269,615,269,614,269,613,269,612,269,611,269,610,269,609,269,608,269,607,269,605,269,604,269,603,269,602,269,601,269,600,269,599,269,598,269,597,269,595,269,595,269,593,269,592,269,591,269,590,269,589,269,588,269,587,269,586,269,585
11204,1812,418,1813,419,1814,420,1815,421,1816,422,1818,423,1819,424,1820,425,1821,427,1822,427,1824,428,1825,429,1826,430,1827,431,1828,432,1830,433,1831,434,1832,435,1833,436,1834,437,1836,438,1837,439,1838,440,1839,441,1840,442,1842,443,1843,444,1844,445,1845,446,1846,447
11211,260,824,260,823,260,822,260,821,260,820,260,819,260,817,260,816,260,815,260,814,260,813,260,812,260,811,260,810,260,809,260,807,260,806,260,805,260,804,260,803,260,802,260,801,260,800,260,799,260,798,260,796,260,795,260,794,260,793,260,792
11220,1823,438,1822,437,1821,437,1820,436,1819,435,1818,434,1817,433,1816,432,1815,431,1814,431,1813,430,1812,429,1811,428,1810,427,1809,426,1808,426,1807,425,1806,424,1805,423,1804,422,1803,422,1802,421,1801,420,1800,419,1799,418,1798,417,1798,417,1797,416,1796,415,1795,414
11221,2148,801,2149,800,2149,800,2150,799,2150,799,2150,798,2151,798,2151,797,2152,797,2152,796,2152,796,2153,795,2153,795,2154,794,2154,794,2155,793,2155,793,2155,792,2156,792,2156,791,2157,791,2157,790,2158,790,2158,790,2158,789,2159,789,2159,788,2160,788,2160,787,2161,787
11225,1673,295,1674,296,1675,297,1675,297,1676,298,1677,299,1678,300,1679,300,1679,301,1680,302,1681,303,1682,303,1683,304,1683,305,1684,306,1685,306,1686,307,1687,308,1688,309,1688,309,1689,310,1690,311,1691,312,1692,312,1693,313,1693,314,1694,315,1695,316,1696,316,1697,317
11227,1777,392,1777,393,1778,394,1779,394,1780,395,1781,396,1781,396,1782,397,1783,398,1784,398,1785,399,1785,400,1786,400,1787,401,1788,401,1789,402,1790,403,1790,403,1791,404,1792,405,1793,405,1794,406,1794,407,1795,407,1796,408,1797,409,1798,409,1799,410,1799,411,1800,411
1123,585,1182,586,1182,586,1181,586,1181,586,1181,586,1180,587,1180,587,1179,587,1179,587,1179,588,1178,588,1178,588,1177,588,1177,588,1177,589,1176,589,1176,589,1176,589,1175,590,1175,590,1175,590,1174,590,1174,590,1173,591,1173,591,1173,591,1172,591,1172,591,1172,592,1171
11232,2030,606,2028,605,2027,604,2026,603,2024,602,2023,601,2022,600,2021,599,2019,598,2018,597,2017,596,2015,595,2014,594,2013,593,2011,592,2010,591,2009,590,2008,589,2006,588,2005,588,2004,587,2002,586,2001,585,2000,584,1999,583,1997,582,1996,581,1995,580,1994,579,1992,578
11244,2138,694,2137,693,2135,692,2134,691,2133,690,2132,689,2131,688,2129,687,2128,686,2127,685,2126,684,2124,683,2123,682,2122,681,2121,680,2119,679,2118,678,2117,677,2116,676,2115,675,2113,674,2112,673,2111,672,2110,671,2108,670,2107,669,2106,668,2105,667,2104,666,2102,665
11260,259,1028,260,1028,260,1028,261,1028,262,1028,263,1028,263,1028,264,1028,265,1028,266,1029,266,1029,267,1029,268,1029,269,1029,269,1029,270,1029,271,1029,272,1029,272,1029,273,1029,274,1029,275,1029,276,1030,276,1030,277,1030,278,1030,279,1030,279,1030,280,1030,281,1030
11261,251,1032,252,1031,252,1030,252,1030,252,1029,252,1028,252,1027,252,1026,252,1025,252,1024,252,1023,253,1023,253,1022,253,1021,253,1020,253,1019,253,1018,253,1017,253,1016,254,1016,254,1015,254,1014,254,1013,254,1012,254,1011,254,1010,254,1010,254,1009,254,1008,255,1007
11268,588,1528,588,1529,588,1529,587,1530,587,1531,587,1531,587,1532,587,1533,587,1533,587,1534,587,1535,587,1535,587,1536,587,1537,587,1537,587,1538,587,1539,586,1539,586,1540,586,1541,586,1541,586,1542,586,1543,586,1543,586,1544,586,1545,586,1545,586,1546,586,1546,586,1547
11281,417,1097,417,1098,417,1099,417,1099,417,1100,417,1101,417,1102,417,1102,417,1103,417,1104,417,1105,417,1106,417,1106,417,1107,417,1108,417,1108,417,1109,417,1110,417,1111,417,1111,417,1112,417,1113,417,1113,417,1114,417,1115,416,1116,416,1116,416,1117,416,1118,416,1118
11286,1846,446,1847,447,1849,449,1850,450,1852,451,1854,453,1855,454,1857,455,1858,457,1860,458,1861,459,1863,461,1864,462,1866,463,1868,465,1869,466,1871,467,1872,469,1874,470,1875,471,1877,473,1878,474,1880,475,1882,477,1883,478,1885,479,1886,481,1888,482,1889,483,1891,484
11305,421,1148,421,1148,420,1149,420,1149,420,1149,420,1150,420,1150,420,1151,419,1151,419,1151,419,1152,419,1152,419,1152,418,1153,418,1153,418,1154,418,1154,418,1154,417,1155,417,1155,417,1156,417,1156,417,1156,416,1157,416,1157,416,1157,416,1158,416,1158,415,1158,415,1159
11312,589,1494,589,1495,589,1495,589,1496,589,1496,589,1497,589,1497,589,1498,588,1498,588,1499,588,1499,588,1500,588,1500,588,1501,588,1502,588,1502,588,1503,588,1503,588,1504,588,1504,587,1505,587,1505,587,1506,587,1507,587,1507,587,1508,587,1508,587,1509,587,1509,587,1510
11340,2174,774,2174,774,2173,775,2173,776,2172,776,2172,777,2171,777,2171,777,2170,778,2170,779,2170,779,2169,780,2169,780,2168,781,2168,781,2167,782,2167,782,2166,783,2166,783,2165,784,2165,784,2164,784,2164,785,2163,786,2163,786,2163,787,2162,787,2162,787,2161,788,2161,788
1137,2186,730,2185,729,2183,728,2182,727,2181,727,2180,726,2179,725,2178,724,2176,723,2175,722,2174,722,2173,721,2172,720,2171,719,2169,718,2168,717,2167,716,2166,716,2165,715,2164,714,2162,713,2161,712,2160,711,2159,711,2158,710,2157,709,2156,708,2154,707,2153,706,2152,705
11372,446,1140,445,1140,443,1140,442,1140,441,1140,440,1140,438,1140,437,1140,436,1140,435,1140,433,1140,432,1140,431,1140,430,1140,428,1140,427,1140,426,1140,425,1140,424,1140,422,1140,421,1140,420,1140,419,1139,417,1139,416,1139,415,1139,414,1139,412,1139,411,1139,410,1139
11381,1954,548,1953,547,1952,547,1951,546,1950,545,1950,545,1949,544,1948,543,1947,542,1946,542,1945,541,1944,540,1944,540,1943,539,1942,538,1941,537,1940,537,1939,536,1939,535,1938,535,1937,534,1936,533,1935,533,1934,532,1933,531,1933,530,1932,530,1931,529,1930,528,1929,528
11383,697,722,697,722,698,722,699,722,699,722,700,721,701,721,701,721,702,721,703,721,703,721,704,721,705,721,706,721,706,721,707,721,708,721,708,720,709,720,710,720,710,720,711,720,712,720,712,720,713,720,714,720,714,720,715,720,716,720,716,720
11388,584,1386,583,1386,582,1386,582,1386,581,1386,580,1386,579,1386,579,1386,578,1386,577,1386,577,1386,576,1386,575,1386,574,1386,574,1386,573,1386,572,1386,572,1386,571,1386,570,1386,569,1386,569,1386,568,1386,567,1386,567,1386,566,1386,565,1386,564,1385,564,1385,563,1385
11399,1914,612,1913,611,1913,611,1912,611,1912,610,1911,609,1911,609,1910,608,1909,607,1909,607,1908,606,1908,606,1907,605,1907,604,1906,604,1905,603,1905,603,1904,602,1904,601,1903,601,1902,600,1902,600,1901,599,1900,598,1900,597,1899,597,1899,596,1898,596,1897,595,1897,594
11402,1673,299,1674,299,1674,300,1675,301,1675,302,1676,302,1676,303,1677,304,1678,305,1678,305,1679,306,1679,307,1680,308,1681,308,1681,309,1682,310,1682,311,1683,311,1683,312,1684,313,1685,314,1685,314,1686,315,1686,316,1687,317,1688,318,1688,318,1689,319,1689,320,1690,321
11424,201,1535,202,1534,202,1534,203,1533,203,1533,204,1533,204,1532,205,1532,205,1532,206,1531,207,1531,207,1530,208,1530,208,1530,209,1529,209,1529,210,1529,210,1528,211,1528,211,1528,212,1527,212,1527,213,1527,213,1526,214,1526,215,1526,215,1525,216,1525,216,1525,217,1524
11449,2141,693,2140,692,2139,692,2138,691,2137,690,2136,689,2136,688,2135,688,2134,687,2133,686,2132,685,2131,684,2130,683,2129,683,2128,682,2127,681,2126,680,2125,679,2124,678,2123,678,2122,677,2121,676,2120,675,2119,674,2118,673,2117,673,2117,672,2116,671,2115,670,2114,669
11450,415,1242,415,1243,415,1244,415,1245,415,1246,415,1247,415,1247,415,1248,414,1249,414,1250,414,1251,414,1252,414,1252,414,1253,414,1254,414,1255,414,1256,414,1257,414,1257,414,1258,414,1259,414,1260,414,1261,414,1262,414,1262,414,1263,414,1264,414,1265,414,1266,414,1266
11465,1829,441,1828,440,1827,439,1826,438,1825,437,1824,436,1823,435,1821,434,1820,433,1819,432,1818,431,1817,430,1816,429,1814,428,1813,427,1812,426,1811,425,1810,424,1809,423,1807,422,1806,421,1805,420,1804,419,1803,418,1802,417,1800,416,1799,415,1798,414,1797,413,1796,412
11474,2157,791,2157,791,2157,790,2158,790,2158,789,2158,789,2158,788,2158,788,2159,787,2159,787,2159,786,2159,785,2159,785,2160,784,2160,784,2160,783,2160,783,2160,782,2161,782,2161,781,2161,781,2161,780,2162,780,2162,779,2162,779,2162,778,2162,778,2163,777,2163,777,2163,776
11489,579,1540,579,1539,579,1538,579,1538,579,1537,578,1536,578,1535,578,1534,578,1534,578,1533,577,1532,577,1531,577,1530,577,1530,577,1529,577,1528,576,1527,576,1527,576,1526,576,1525,576,1524,576,1523,576,1523,575,1522,575,1521,575,1520,575,1520,575,1519,574,1518,574,1517
11494,1790,407,1789,406,1788,406,1788,405,1787,405,1787,405,1786,404,1786,404,1785,403,1785,403,1784,402,1783,402,1783,401,1782,401,1782,401,1781,400,1781,400,1780,399,1779,399,1779,398,1778,398,1778,398,1777,397,1777,397,1776,396,1776,396,1775,395,1774,395,1774,395,1774,394
11500,234,1522,235,1521,236,1521,236,1521,237,1521,238,1521,239,1521,240,1521,241,1521,242,1521,243,1521,244,1521,245,1520,245,1520,246,1520,247,1520,248,1520,249,1520,250,1520,251,1520,252,1520,253,1520,254,1520,254,1520,255,1519,256,1519,257,1519,258,1519,259,1519,260,1519
11508,418,1275,418,1276,418,1277,418,1278,418,1279,418,1280,418,1281,418,1282,418,1283,418,1284,418,1285,418,1286,418,1287,418,1288,418,1289,418,1290,418,1291,418,1292,418,1293,418,1294,418,1295,418,1296,418,1297,418,1298,418,1299,418,1300,418,1301,418,1302,418,1303,418,1304
1151,602,838,603,838,603,837,603,837,603,836,603,835,603,835,603,834,603,834,603,833,603,832,603,832,603,831,604,831,604,830,604,830,604,829,604,828,604,828,604,827,604,827,604,826,604,826,604,825,605,825,605,824,605,823,605,823,605,822,605,822
11512,577,1380,577,1380,577,1380,577,1379,577,1379,577,1378,577,1378,577,1378,577,1377,577,1377,577,1376,577,1376,577,1376,577,1375,577,1375,577,1374,577,1374,577,1374,577,1373,577,1373,577,1372,577,1372,577,1372,577,1371,577,1371,577,1370,577,1370,577,1370,577,1369,577,1369
11528,1881,487,1880,486,1879,485,1878,484,1877,484,1876,483,1875,482,1874,482,1873,481,1872,480,1871,479,1870,479,1869,478,1868,477,1867,477,1866,476,1865,475,1864,474,1863,474,1862,473,1861,472,1860,472,1859,471,1858,470,1857,469,1856,469,1855,468,1854,467,1853,467,1852,466
11535,2136,688,2135,687,2134,686,2133,685,2132,684,2130,683,2129,682,2128,681,2127,681,2126,680,2124,679,2123,678,2122,677,2121,676,2120,675,2119,674,2118,673,2116,672,2115,671,2114,670,2113,669,2112,668,2111,667,2109,666,2108,666,2107,665,2106,664,2105,663,2104,662,2103,661
11550,2068,635,2067,633,2065,632,2063,631,2062,630,2060,629,2059,628,2057,627,2055,625,2053,624,2052,623,2050,621,2049,620,2047,619,2045,618,2043,616,2042,615,2040,614,2039,613,2037,612,2035,610,2034,609,2032,608,2030,607,2029,605,2027,604,2026,603,2024,602,2023,600,2021,599
11556,188,1523,189,1523,189,1523,190,1523,191,1523,191,1523,192,1523,192,1523,193,1523,194,1523,194,1523,195,1523,196,1523,196,1523,197,1523,197,1523,198,1523,199,1523,199,1523,200,1523,201,1523,201,1523,202,1523,203,1523,203,1523,204,1523,204,1523,205,1523,206,1523,206,1523
11558,583,1159,583,1159,583,1158,583,1158,583,1158,583,1157,583,1157,583,1157,583,1156,583,1156,583,1156,583,1156,583,1155,583,1155,583,1155,583,1154,583,1154,583,1154,583,1154,583,1153,583,1153,583,1153,583,1152,583,1152,583,1152,583,1152,583,1151,583,1151,583,1151,583,1150
11574,2070,636,2070,636,2069,635,2068,634,2067,634,2066,633,2065,632,2064,631,2063,631,2062,630,2061,629,2061,629,2060,628,2059,627,2058,627,2057,626,2056,625,2055,625,2054,624,2053,623,2052,623,2052,622,2051,621,2050,621,2049,620,2048,619,2047,619,2046,618,2045,617,2045,617
11584,2006,583,2007,584,2008,585,2009,586,2011,587,2012,588,2013,589,2015,590,2016,591,2017,592,2018,593,2020,594,2021,595,2022,596,2024,597,2025,598,2026,599,2028,600,2029,601,2030,602,2031,603,2033,604,2034,605,2035,606,2037,607,2038,608,2039,609,2040,610,2042,611,2043,612
11585,1772,601,1773,601,1773,601,1773,602,1774,602,1774,603,1775,603,1775,603,1775,604,1776,604,1776,605,1777,605,1777,605,1777,606,1778,606,1778,607,1779,607,1779,607,1779,608,1780,608,1780,609,1781,609,1781,609,1782,610,1782,610,1782,611,1783,611,1783,612,1784,612,1784,612
116,736,1387,736,1386,736,1385,737,1384,737,1383,736,1382,736,1381,737,1380,737,1379,736,1378,736,1377,737,1376,737,1375,737,1375,737,1374,737,1373,738,1372,738,1371,738,1370,738,1369,738,1368,737,1367,739,1367,739,1366,738,1365,739,1364,739,1363,739,1362,740,1362,740,1361
11621,1852,452,1853,453,1854,453,1855,454,1856,455,1857,456,1858,456,1859,457,1860,458,1861,459,1861,459,1862,460,1863,461,1864,462,1865,463,1866,463,1867,464,1868,465,1869,466,1870,467,1871,467,1872,468,1873,469,1874,470,1875,471,1876,471,1877,472,1878,473,1879,474,1880,474
11628,1767,388,1766,388,1766,387,1765,386,1764,386,1763,385,1763,385,1762,384,1761,383,1760,383,1759,382,1759,382,1758,381,1757,380,1757,380,1756,379,1755,378,1754,378,1754,377,1753,377,1752,376,1751,375,1751,375,1750,374,1749,374,1748,373,1748,372,1747,372,1746,371,1745,371
11653,2140,688,2141,689,2143,690,2144,691,2145,692,2146,693,2147,694,2149,695,2150,696,2151,697,2152,698,2153,699,2155,700,2156,701,2157,702,2158,703,2159,704,2160,705,2162,705,2163,707,2164,707,2165,708,2166,709,2167,710,2169,711,2170,712,2171,713,2172,714,2173,715,2174,716
11657,1796,405,1797,406,1798,407,1799,407,1800,408,1801,409,1802,410,1802,410,1803,411,1804,412,1805,413,1806,413,1807,414,1808,415,1809,416,1810,416,1811,417,1812,418,1813,419,1813,419,1814,420,1815,421,1816,422,1817,422,1818,423,1819,424,1820,425,1821,425,1822,426,1823,427
11659,264,819,264,819,264,818,264,818,264,817,264,817,264,816,264,816,264,815,263,815,263,814,263,813,263,813,263,812,263,812,263,811,263,811,263,810,263,810,263,809,263,809,263,808,263,808,263,807,263,807,263,806,263,806,263,805,263,805,263,804
11680,1723,453,1723,452,1723,452,1722,451,1722,451,1721,451,1721,450,1720,450,1720,449,1719,449,1719,448,1719,448,1718,448,1718,447,1717,447,1717,446,1716,446,1716,445,1716,445,1715,444,1715,444,1714,444,1714,443,1713,443,1713,442,1713,442,1712,442,1712,441,1711,441,1711,440
11681,427,1142,426,1142,426,1143,425,1143,425,1143,424,1143,424,1144,423,1144,423,1144,422,1144,422,1144,421,1145,421,1145,420,1145,420,1145,419,1145,419,1146,418,1146,418,1146,417,1146,417,1146,416,1147,416,1147,415,1147,415,1147,415,1147,414,1147,413,1148,413,1148,413,1148
11686,1716,446,1715,445,1715,444,1714,444,1714,443,1713,443,1713,442,1712,441,1711,441,1711,440,1711,439,1710,439,1709,438,1709,437,1708,437,1708,436,1707,436,1707,435,1706,434,1706,434,1705,433,1705,433,1704,432,1704,431,1703,431,1703,430,1702,429,1701,429,1701,428,1700,428
11713,241,1362,241,1360,241,1359,241,1357,241,1355,241,1354,241,1352,241,1350,241,1349,241,1347,241,1346,241,1344,241,1342,241,1341,241,1339,241,1337,241,1335,241,1334,241,1332,241,1330,241,1329,241,1327,241,1325,241,1324,241,1322,241,1321,241,1319,241,1317,241,1316,241,1314
1172,1724,352,1723,351,1722,351,1722,350,1721,350,1721,349,1720,349,1720,348,1719,348,1718,347,1718,347,1717,346,1717,346,1716,345,1715,345,1715,344,1714,344,1714,343,1713,343,1713,343,1712,342,1711,342,1711,341,1710,341,1710,340,1709,340,1709,339,1708,339,1707,338,1707,338
11739,739,1376,739,1376,739,1376,739,1376,739,1376,739,1376,739,1377,739,1377,739,1377,739,1377,739,1377,739,1377,739,1377,739,1377,739,1377,739,1377,739,1377,739,1378,739,1378,739,1378,739,1378,739,1378,739,1378,739,1378,739,1378,739,1378,739,1378,739,1378,739,1378,739,1379
11780,693,1059,693,1058,693,1057,693,1055,693,1054,693,1053,693,1052,693,1050,693,1049,693,1048,693,1046,693,1045,693,1044,693,1042,693,1041,693,1040,693,1039,693,1037,693,1036,693,1035,694,1033,694,1032,694,1031,694,1029,694,1028,694,1027,694,1026,694,1024,694,1023,694,1022
11786,1814,420,1815,420,1816,421,1817,422,1818,423,1819,423,1820,424,1820,425,1821,426,1822,427,1823,427,1824,428,1825,429,1826,430,1827,431,1828,431,1829,432,1830,433,1831,434,1832,435,1833,435,1834,436,1835,437,1835,438,1836,439,1837,440,1838,440,1839,441,1840,442,1841,443
11802,2005,590,2004,589,2003,588,2001,587,2000,586,1999,585,1998,584,1997,583,1995,582,1994,581,1993,581,1992,580,1990,579,1989,578,1988,577,1987,576,1985,575,1984,574,1983,573,1982,572,1981,571,1979,570,1978,569,1977,568,1976,567,1975,566,1973,565,1972,564,1971,563,1970,562
